name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
101,1,test3,n0,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
102,1,test3,n1,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
103,1,test3,n2,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
104,1,test3,n3,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
105,1,test3,n4,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
106,1,test3,n5,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
107,1,test3,n6,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
108,1,test3,n7,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
201,2,test3,n8,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
202,2,test3,n9,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
203,2,test3,n10,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
204,2,test3,n11,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
205,2,test3,n12,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
206,2,test3,n13,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
207,2,test3,n14,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
208,2,test3,n15,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
301,3,test3,n16,913,1792,11,1,3,2,2,0.93,877.5,36.5,3,3,0.64,680.5,233.5,4,9020.4,0.000202,0.000974,0,0,8,6,3,3,0.82,756.5,157.5,5,4,0.93,860.5,53.5,5,4,0.93,860.5,53.5,4,5,0.82,756.5,157.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,3,3,0.01,37.5,876.5,0.5
302,3,test3,n17,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
303,3,test3,n18,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
304,3,test3,n19,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
305,3,test3,n20,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
306,3,test3,n21,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
307,3,test3,n22,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
308,3,test3,n23,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,0.5
401,4,test3,n24,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
402,4,test3,n25,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
403,4,test3,n26,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
404,4,test3,n27,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
405,4,test3,n28,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
406,4,test3,n29,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
407,4,test3,n30,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
408,4,test3,n31,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
409,4,test3,n32,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
410,4,test3,n33,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
411,4,test3,n34,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
412,4,test3,n35,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
413,4,test3,n36,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
414,4,test3,n37,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
415,4,test3,n38,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
416,4,test3,n39,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
417,4,test3,n40,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
418,4,test3,n41,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
501,5,test3,n42,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,0.5
502,5,test3,n43,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
503,5,test3,n44,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
504,5,test3,n45,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
505,5,test3,n46,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
506,5,test3,n47,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
507,5,test3,n48,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
508,5,test3,n49,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
509,5,test3,n50,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
510,5,test3,n51,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,0.5
