from,to,community,graphName
0,1,0,art18
0,2,0,art18
0,3,0,art18
0,4,0,art18
0,5,0,art18
0,6,0,art18
101,104,1,art18
101,105,1,art18
101,106,1,art18
102,104,1,art18
102,105,1,art18
102,106,1,art18
103,104,1,art18
103,105,1,art18
103,106,1,art18
101,1,1,art18
201,205,2,art18
201,206,2,art18
201,207,2,art18
201,208,2,art18
202,205,2,art18
202,206,2,art18
202,207,2,art18
202,208,2,art18
203,205,2,art18
203,206,2,art18
203,207,2,art18
203,208,2,art18
204,205,2,art18
204,206,2,art18
204,207,2,art18
204,208,2,art18
201,1,2,art18
301,304,3,art18
301,305,3,art18
301,306,3,art18
302,304,3,art18
302,305,3,art18
302,306,3,art18
303,304,3,art18
303,305,3,art18
303,306,3,art18
301,2,3,art18
401,405,4,art18
401,406,4,art18
401,407,4,art18
401,408,4,art18
402,405,4,art18
402,406,4,art18
402,407,4,art18
402,408,4,art18
403,405,4,art18
403,406,4,art18
403,407,4,art18
403,408,4,art18
404,405,4,art18
404,406,4,art18
404,407,4,art18
404,408,4,art18
401,2,4,art18
501,504,5,art18
501,505,5,art18
501,506,5,art18
502,504,5,art18
502,505,5,art18
502,506,5,art18
503,504,5,art18
503,505,5,art18
503,506,5,art18
501,3,5,art18
601,605,6,art18
601,606,6,art18
601,607,6,art18
601,608,6,art18
602,605,6,art18
602,606,6,art18
602,607,6,art18
602,608,6,art18
603,605,6,art18
603,606,6,art18
603,607,6,art18
603,608,6,art18
604,605,6,art18
604,606,6,art18
604,607,6,art18
604,608,6,art18
601,3,6,art18
701,704,7,art18
701,705,7,art18
701,706,7,art18
702,704,7,art18
702,705,7,art18
702,706,7,art18
703,704,7,art18
703,705,7,art18
703,706,7,art18
701,4,7,art18
801,805,8,art18
801,806,8,art18
801,807,8,art18
801,808,8,art18
802,805,8,art18
802,806,8,art18
802,807,8,art18
802,808,8,art18
803,805,8,art18
803,806,8,art18
803,807,8,art18
803,808,8,art18
804,805,8,art18
804,806,8,art18
804,807,8,art18
804,808,8,art18
801,4,8,art18
901,904,9,art18
901,905,9,art18
901,906,9,art18
902,904,9,art18
902,905,9,art18
902,906,9,art18
903,904,9,art18
903,905,9,art18
903,906,9,art18
901,5,9,art18
1001,1005,10,art18
1001,1006,10,art18
1001,1007,10,art18
1001,1008,10,art18
1002,1005,10,art18
1002,1006,10,art18
1002,1007,10,art18
1002,1008,10,art18
1003,1005,10,art18
1003,1006,10,art18
1003,1007,10,art18
1003,1008,10,art18
1004,1005,10,art18
1004,1006,10,art18
1004,1007,10,art18
1004,1008,10,art18
1001,5,10,art18
1101,1104,11,art18
1101,1105,11,art18
1101,1106,11,art18
1102,1104,11,art18
1102,1105,11,art18
1102,1106,11,art18
1103,1104,11,art18
1103,1105,11,art18
1103,1106,11,art18
1101,6,11,art18
1201,1205,12,art18
1201,1206,12,art18
1201,1207,12,art18
1201,1208,12,art18
1202,1205,12,art18
1202,1206,12,art18
1202,1207,12,art18
1202,1208,12,art18
1203,1205,12,art18
1203,1206,12,art18
1203,1207,12,art18
1203,1208,12,art18
1204,1205,12,art18
1204,1206,12,art18
1204,1207,12,art18
1204,1208,12,art18
1201,6,12,art18
