from,to,community,graphName
0,1,0,art11
0,2,0,art11
0,3,0,art11
0,4,0,art11
0,5,0,art11
0,6,0,art11
101,102,1,art11
101,1,1,art11
201,208,2,art11
201,209,2,art11
201,210,2,art11
201,211,2,art11
201,212,2,art11
201,213,2,art11
201,214,2,art11
202,208,2,art11
202,209,2,art11
202,210,2,art11
202,211,2,art11
202,212,2,art11
202,213,2,art11
202,214,2,art11
203,208,2,art11
203,209,2,art11
203,210,2,art11
203,211,2,art11
203,212,2,art11
203,213,2,art11
203,214,2,art11
204,208,2,art11
204,209,2,art11
204,210,2,art11
204,211,2,art11
204,212,2,art11
204,213,2,art11
204,214,2,art11
205,208,2,art11
205,209,2,art11
205,210,2,art11
205,211,2,art11
205,212,2,art11
205,213,2,art11
205,214,2,art11
206,208,2,art11
206,209,2,art11
206,210,2,art11
206,211,2,art11
206,212,2,art11
206,213,2,art11
206,214,2,art11
207,208,2,art11
207,209,2,art11
207,210,2,art11
207,211,2,art11
207,212,2,art11
207,213,2,art11
207,214,2,art11
201,1,2,art11
301,303,3,art11
301,304,3,art11
302,303,3,art11
302,304,3,art11
301,2,3,art11
401,407,4,art11
401,408,4,art11
401,409,4,art11
401,410,4,art11
401,411,4,art11
401,412,4,art11
402,407,4,art11
402,408,4,art11
402,409,4,art11
402,410,4,art11
402,411,4,art11
402,412,4,art11
403,407,4,art11
403,408,4,art11
403,409,4,art11
403,410,4,art11
403,411,4,art11
403,412,4,art11
404,407,4,art11
404,408,4,art11
404,409,4,art11
404,410,4,art11
404,411,4,art11
404,412,4,art11
405,407,4,art11
405,408,4,art11
405,409,4,art11
405,410,4,art11
405,411,4,art11
405,412,4,art11
406,407,4,art11
406,408,4,art11
406,409,4,art11
406,410,4,art11
406,411,4,art11
406,412,4,art11
401,2,4,art11
501,504,5,art11
501,505,5,art11
501,506,5,art11
502,504,5,art11
502,505,5,art11
502,506,5,art11
503,504,5,art11
503,505,5,art11
503,506,5,art11
501,3,5,art11
601,606,6,art11
601,607,6,art11
601,608,6,art11
601,609,6,art11
601,610,6,art11
602,606,6,art11
602,607,6,art11
602,608,6,art11
602,609,6,art11
602,610,6,art11
603,606,6,art11
603,607,6,art11
603,608,6,art11
603,609,6,art11
603,610,6,art11
604,606,6,art11
604,607,6,art11
604,608,6,art11
604,609,6,art11
604,610,6,art11
605,606,6,art11
605,607,6,art11
605,608,6,art11
605,609,6,art11
605,610,6,art11
601,3,6,art11
701,705,7,art11
701,706,7,art11
701,707,7,art11
701,708,7,art11
702,705,7,art11
702,706,7,art11
702,707,7,art11
702,708,7,art11
703,705,7,art11
703,706,7,art11
703,707,7,art11
703,708,7,art11
704,705,7,art11
704,706,7,art11
704,707,7,art11
704,708,7,art11
701,4,7,art11
801,805,8,art11
801,806,8,art11
801,807,8,art11
801,808,8,art11
802,805,8,art11
802,806,8,art11
802,807,8,art11
802,808,8,art11
803,805,8,art11
803,806,8,art11
803,807,8,art11
803,808,8,art11
804,805,8,art11
804,806,8,art11
804,807,8,art11
804,808,8,art11
801,4,8,art11
901,902,9,art11
901,903,9,art11
901,904,9,art11
901,905,9,art11
901,906,9,art11
901,907,9,art11
901,908,9,art11
901,909,9,art11
901,910,9,art11
901,911,9,art11
901,912,9,art11
901,913,9,art11
901,914,9,art11
902,903,9,art11
902,904,9,art11
902,905,9,art11
902,906,9,art11
902,907,9,art11
902,908,9,art11
902,909,9,art11
902,910,9,art11
902,911,9,art11
902,912,9,art11
902,913,9,art11
902,914,9,art11
903,904,9,art11
903,905,9,art11
903,906,9,art11
903,907,9,art11
903,908,9,art11
903,909,9,art11
903,910,9,art11
903,911,9,art11
903,912,9,art11
903,913,9,art11
903,914,9,art11
904,905,9,art11
904,906,9,art11
904,907,9,art11
904,908,9,art11
904,909,9,art11
904,910,9,art11
904,911,9,art11
904,912,9,art11
904,913,9,art11
904,914,9,art11
905,906,9,art11
905,907,9,art11
905,908,9,art11
905,909,9,art11
905,910,9,art11
905,911,9,art11
905,912,9,art11
905,913,9,art11
905,914,9,art11
906,907,9,art11
906,908,9,art11
906,909,9,art11
906,910,9,art11
906,911,9,art11
906,912,9,art11
906,913,9,art11
906,914,9,art11
907,908,9,art11
907,909,9,art11
907,910,9,art11
907,911,9,art11
907,912,9,art11
907,913,9,art11
907,914,9,art11
908,909,9,art11
908,910,9,art11
908,911,9,art11
908,912,9,art11
908,913,9,art11
908,914,9,art11
909,910,9,art11
909,911,9,art11
909,912,9,art11
909,913,9,art11
909,914,9,art11
910,911,9,art11
910,912,9,art11
910,913,9,art11
910,914,9,art11
911,912,9,art11
911,913,9,art11
911,914,9,art11
912,913,9,art11
912,914,9,art11
913,914,9,art11
901,5,9,art11
1001,1002,10,art11
1001,1003,10,art11
1001,1004,10,art11
1001,1005,10,art11
1002,1003,10,art11
1002,1004,10,art11
1002,1005,10,art11
1003,1004,10,art11
1003,1005,10,art11
1004,1005,10,art11
1001,5,10,art11
1101,1102,11,art11
1101,1103,11,art11
1101,1104,11,art11
1101,1105,11,art11
1101,1106,11,art11
1101,1107,11,art11
1101,1108,11,art11
1101,1109,11,art11
1101,1110,11,art11
1102,1103,11,art11
1102,1104,11,art11
1102,1105,11,art11
1102,1106,11,art11
1102,1107,11,art11
1102,1108,11,art11
1102,1109,11,art11
1102,1110,11,art11
1103,1104,11,art11
1103,1105,11,art11
1103,1106,11,art11
1103,1107,11,art11
1103,1108,11,art11
1103,1109,11,art11
1103,1110,11,art11
1104,1105,11,art11
1104,1106,11,art11
1104,1107,11,art11
1104,1108,11,art11
1104,1109,11,art11
1104,1110,11,art11
1105,1106,11,art11
1105,1107,11,art11
1105,1108,11,art11
1105,1109,11,art11
1105,1110,11,art11
1106,1107,11,art11
1106,1108,11,art11
1106,1109,11,art11
1106,1110,11,art11
1107,1108,11,art11
1107,1109,11,art11
1107,1110,11,art11
1108,1109,11,art11
1108,1110,11,art11
1109,1110,11,art11
1101,6,11,art11
1201,1202,12,art11
1201,1203,12,art11
1201,1204,12,art11
1201,1205,12,art11
1201,1206,12,art11
1202,1203,12,art11
1202,1204,12,art11
1202,1205,12,art11
1202,1206,12,art11
1203,1204,12,art11
1203,1205,12,art11
1203,1206,12,art11
1204,1205,12,art11
1204,1206,12,art11
1205,1206,12,art11
1201,6,12,art11
