from,to,community,graphName
0,1,0,art7
0,2,0,art7
0,3,0,art7
0,4,0,art7
0,5,0,art7
0,6,0,art7
101,102,1,art7
101,103,1,art7
101,104,1,art7
101,105,1,art7
102,103,1,art7
102,104,1,art7
102,105,1,art7
103,104,1,art7
103,105,1,art7
104,105,1,art7
101,1,1,art7
201,202,2,art7
201,203,2,art7
201,204,2,art7
201,205,2,art7
201,206,2,art7
201,207,2,art7
201,208,2,art7
201,209,2,art7
201,210,2,art7
202,203,2,art7
202,204,2,art7
202,205,2,art7
202,206,2,art7
202,207,2,art7
202,208,2,art7
202,209,2,art7
202,210,2,art7
203,204,2,art7
203,205,2,art7
203,206,2,art7
203,207,2,art7
203,208,2,art7
203,209,2,art7
203,210,2,art7
204,205,2,art7
204,206,2,art7
204,207,2,art7
204,208,2,art7
204,209,2,art7
204,210,2,art7
205,206,2,art7
205,207,2,art7
205,208,2,art7
205,209,2,art7
205,210,2,art7
206,207,2,art7
206,208,2,art7
206,209,2,art7
206,210,2,art7
207,208,2,art7
207,209,2,art7
207,210,2,art7
208,209,2,art7
208,210,2,art7
209,210,2,art7
201,1,2,art7
301,302,3,art7
301,303,3,art7
301,304,3,art7
301,305,3,art7
302,303,3,art7
302,304,3,art7
302,305,3,art7
303,304,3,art7
303,305,3,art7
304,305,3,art7
301,2,3,art7
401,402,4,art7
401,403,4,art7
401,404,4,art7
401,405,4,art7
401,406,4,art7
401,407,4,art7
401,408,4,art7
401,409,4,art7
401,410,4,art7
402,403,4,art7
402,404,4,art7
402,405,4,art7
402,406,4,art7
402,407,4,art7
402,408,4,art7
402,409,4,art7
402,410,4,art7
403,404,4,art7
403,405,4,art7
403,406,4,art7
403,407,4,art7
403,408,4,art7
403,409,4,art7
403,410,4,art7
404,405,4,art7
404,406,4,art7
404,407,4,art7
404,408,4,art7
404,409,4,art7
404,410,4,art7
405,406,4,art7
405,407,4,art7
405,408,4,art7
405,409,4,art7
405,410,4,art7
406,407,4,art7
406,408,4,art7
406,409,4,art7
406,410,4,art7
407,408,4,art7
407,409,4,art7
407,410,4,art7
408,409,4,art7
408,410,4,art7
409,410,4,art7
401,2,4,art7
501,502,5,art7
501,503,5,art7
501,504,5,art7
501,505,5,art7
502,503,5,art7
502,504,5,art7
502,505,5,art7
503,504,5,art7
503,505,5,art7
504,505,5,art7
501,3,5,art7
601,602,6,art7
601,603,6,art7
601,604,6,art7
601,605,6,art7
601,606,6,art7
601,607,6,art7
601,608,6,art7
601,609,6,art7
601,610,6,art7
602,603,6,art7
602,604,6,art7
602,605,6,art7
602,606,6,art7
602,607,6,art7
602,608,6,art7
602,609,6,art7
602,610,6,art7
603,604,6,art7
603,605,6,art7
603,606,6,art7
603,607,6,art7
603,608,6,art7
