graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,0,9,20.9,0.0182,0.0376,0.139,5,7.2,3,7,3,0.71,26,7,23,7,0.81,26,7,12,4,0.74,25,8,21,6,0.81,26,7,5,16,0.13,6,27,6,7,0.39,17,16,4,14,0.19,7,26,2,2,0.06,16.5,16.5,0.5,2.14412,8.70707
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,0,9,20.9,0.0182,0.0376,0.139,5,7.2,3,7,3,0.71,26,7,23,7,0.81,26,7,12,4,0.74,25,8,21,6,0.81,26,7,5,16,0.13,6,27,6,7,0.39,17,16,4,14,0.19,7,26,2,2,0.06,16.5,16.5,1,0.75584,0.49749
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,0,9,20.9,0.0182,0.0376,0.139,5,7.2,3,7,3,0.71,26,7,23,7,0.81,26,7,12,4,0.74,25,8,21,6,0.81,26,7,5,16,0.13,6,27,6,7,0.39,17,16,4,14,0.19,7,26,2,2,0.06,16.5,16.5,5,0.12595,0.01723
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,1,5,11.3,0.0154,0.0246,0.1,1,6,3,3,7,0.06,5,28,13,17,0.42,14,19,3,13,0.06,4,29,7,20,0.19,7,26,4,17,0.1,4,29,2,11,0.03,3,30,1,17,0,1,32,2,2,0.06,16.5,16.5,0.5,3.29249,31.59014
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,1,5,11.3,0.0154,0.0246,0.1,1,6,3,3,7,0.06,5,28,13,17,0.42,14,19,3,13,0.06,4,29,7,20,0.19,7,26,4,17,0.1,4,29,2,11,0.03,3,30,1,17,0,1,32,2,2,0.06,16.5,16.5,1,1.11363,2.23009
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,1,5,11.3,0.0154,0.0246,0.1,1,6,3,3,7,0.06,5,28,13,17,0.42,14,19,3,13,0.06,4,29,7,20,0.19,7,26,4,17,0.1,4,29,2,11,0.03,3,30,1,17,0,1,32,2,2,0.06,16.5,16.5,5,0.15933,0.00843
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,2,12,39.6,0.0192,0.0484,0.212,14,7.6,3,9,1,1,32,1,29,1,1,32,1,15,1,1,32,1,26,1,1,32,1,10,11,0.52,17,16,12,1,0.97,31.5,1.5,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,0.5,1.78926,5.15767
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,2,12,39.6,0.0192,0.0484,0.212,14,7.6,3,9,1,1,32,1,29,1,1,32,1,15,1,1,32,1,26,1,1,32,1,10,11,0.52,17,16,12,1,0.97,31.5,1.5,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,1,0.6617,0.40568
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,2,12,39.6,0.0192,0.0484,0.212,14,7.6,3,9,1,1,32,1,29,1,1,32,1,15,1,1,32,1,26,1,1,32,1,10,11,0.52,17,16,12,1,0.97,31.5,1.5,6,12,0.32,11.5,21.5,2,2,0.06,16.5,16.5,5,0.1055,0.00513
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,3,6,8.4,0.0169,0.0265,0.333,5,8.2,3,4,6,0.23,10,23,11,19,0.35,12,21,8,8,0.42,14.5,18.5,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,0.5,2.66499,20.00368
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,3,6,8.4,0.0169,0.0265,0.333,5,8.2,3,4,6,0.23,10,23,11,19,0.35,12,21,8,8,0.42,14.5,18.5,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,1,1.06234,5.08035
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,3,6,8.4,0.0169,0.0265,0.333,5,8.2,3,4,6,0.23,10,23,11,19,0.35,12,21,8,8,0.42,14.5,18.5,8,19,0.23,9,24,19,2,0.87,29.5,3.5,6,7,0.39,17,16,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,5,0.14013,0.00689
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,4,8,20.5,0.0179,0.0347,0.179,5,7.1,3,6,4,0.55,20,13,22,8,0.77,25,8,11,5,0.61,21.5,11.5,19,8,0.68,22,11,7,14,0.26,9.5,23.5,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,0.5,2.24933,13.13783
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,4,8,20.5,0.0179,0.0347,0.179,5,7.1,3,6,4,0.55,20,13,22,8,0.77,25,8,11,5,0.61,21.5,11.5,19,8,0.68,22,11,7,14,0.26,9.5,23.5,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,1,0.79873,0.94231
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,4,8,20.5,0.0179,0.0347,0.179,5,7.1,3,6,4,0.55,20,13,22,8,0.77,25,8,11,5,0.61,21.5,11.5,19,8,0.68,22,11,7,14,0.26,9.5,23.5,6,7,0.39,17,16,3,15,0.13,5.5,27.5,2,2,0.06,16.5,16.5,5,0.13026,0.00804
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,5,7,8.1,0.0161,0.03,0.19,4,8,4,5,5,0.39,15,18,10,20,0.32,11,22,6,10,0.29,10.5,22.5,12,15,0.42,14,19,8,13,0.32,11,22,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,3,1,0.97,31.5,1.5,0.5,2.2776,13.4335
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,5,7,8.1,0.0161,0.03,0.19,4,8,4,5,5,0.39,15,18,10,20,0.32,11,22,6,10,0.29,10.5,22.5,12,15,0.42,14,19,8,13,0.32,11,22,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,3,1,0.97,31.5,1.5,1,0.88251,3.23283
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,5,7,8.1,0.0161,0.03,0.19,4,8,4,5,5,0.39,15,18,10,20,0.32,11,22,6,10,0.29,10.5,22.5,12,15,0.42,14,19,8,13,0.32,11,22,5,8,0.32,11.5,21.5,10,8,0.65,21.5,11.5,3,1,0.97,31.5,1.5,5,0.12694,0.00615
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,6,5,3.6,0.0159,0.0226,0.2,2,8.4,3,3,7,0.06,5,28,4,26,0.1,4,29,5,11,0.19,8,25,4,23,0.1,4,29,9,12,0.35,14,19,3,10,0.13,6,27,12,6,0.84,27,6,2,2,0.06,16.5,16.5,0.5,2.95883,20.40871
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,6,5,3.6,0.0159,0.0226,0.2,2,8.4,3,3,7,0.06,5,28,4,26,0.1,4,29,5,11,0.19,8,25,4,23,0.1,4,29,9,12,0.35,14,19,3,10,0.13,6,27,12,6,0.84,27,6,2,2,0.06,16.5,16.5,1,1.16765,9.37269
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,6,5,3.6,0.0159,0.0226,0.2,2,8.4,3,3,7,0.06,5,28,4,26,0.1,4,29,5,11,0.19,8,25,4,23,0.1,4,29,9,12,0.35,14,19,3,10,0.13,6,27,12,6,0.84,27,6,2,2,0.06,16.5,16.5,5,0.14112,0.00744
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,7,5,4.8,0.0154,0.0227,0.2,2,8.2,3,3,7,0.06,5,28,6,24,0.16,6,27,3,13,0.06,4,29,5,22,0.13,5,28,9,12,0.35,14,19,3,10,0.13,6,27,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,0.5,2.69871,14.86358
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,7,5,4.8,0.0154,0.0227,0.2,2,8.2,3,3,7,0.06,5,28,6,24,0.16,6,27,3,13,0.06,4,29,5,22,0.13,5,28,9,12,0.35,14,19,3,10,0.13,6,27,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,1,1.0372,3.91728
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,7,5,4.8,0.0154,0.0227,0.2,2,8.2,3,3,7,0.06,5,28,6,24,0.16,6,27,3,13,0.06,4,29,5,22,0.13,5,28,9,12,0.35,14,19,3,10,0.13,6,27,11,7,0.71,24.5,8.5,2,2,0.06,16.5,16.5,5,0.14417,0.01436
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,8,4,3.9,0.0152,0.0198,0.167,1,7.8,3,2,8,0.03,2,31,5,25,0.13,5,28,2,14,0.03,2,31,2,25,0.03,2,31,6,15,0.23,8,25,2,11,0.03,3,30,8,10,0.48,17,16,2,2,0.06,16.5,16.5,0.5,3.67767,28.64522
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,8,4,3.9,0.0152,0.0198,0.167,1,7.8,3,2,8,0.03,2,31,5,25,0.13,5,28,2,14,0.03,2,31,2,25,0.03,2,31,6,15,0.23,8,25,2,11,0.03,3,30,8,10,0.48,17,16,2,2,0.06,16.5,16.5,1,1.6638,30.01061
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,8,4,3.9,0.0152,0.0198,0.167,1,7.8,3,2,8,0.03,2,31,5,25,0.13,5,28,2,14,0.03,2,31,2,25,0.03,2,31,6,15,0.23,8,25,2,11,0.03,3,30,8,10,0.48,17,16,2,2,0.06,16.5,16.5,5,0.16599,0.0153
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,9,7,6.8,0.0172,0.0298,0.333,7,8.7,3,5,5,0.39,15,18,8,22,0.23,8.5,24.5,9,7,0.48,16.5,16.5,11,16,0.39,13,20,19,2,0.87,29.5,3.5,8,5,0.71,23.5,9.5,14,4,0.9,29,4,2,2,0.06,16.5,16.5,0.5,2.37847,17.09235
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,9,7,6.8,0.0172,0.0298,0.333,7,8.7,3,5,5,0.39,15,18,8,22,0.23,8.5,24.5,9,7,0.48,16.5,16.5,11,16,0.39,13,20,19,2,0.87,29.5,3.5,8,5,0.71,23.5,9.5,14,4,0.9,29,4,2,2,0.06,16.5,16.5,1,0.75507,0.56362
erdosrenyi32,erdosrenyi,,32,116,,,,,,,,,,,,,,9,7,6.8,0.0172,0.0298,0.333,7,8.7,3,5,5,0.39,15,18,8,22,0.23,8.5,24.5,9,7,0.48,16.5,16.5,11,16,0.39,13,20,19,2,0.87,29.5,3.5,8,5,0.71,23.5,9.5,14,4,0.9,29,4,2,2,0.06,16.5,16.5,5,0.12943,0.01447
