graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,0,6,15.6,0.0073,0.0119,0.133,2,10.2,3,4,10,0.15,13,51,12,51,0.19,13,51,13,20,0.26,17,47,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,0.5,2.43875,14.73245
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,0,6,15.6,0.0073,0.0119,0.133,2,10.2,3,4,10,0.15,13,51,12,51,0.19,13,51,13,20,0.26,17,47,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,1,1.21637,27.78782
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,0,6,15.6,0.0073,0.0119,0.133,2,10.2,3,4,10,0.15,13,51,12,51,0.19,13,51,13,20,0.26,17,47,6,40,0.15,11.5,52.5,19,13,0.58,39,25,3,11,0.19,19,45,21,6,0.84,55,9,1,2,0,29,35,5,0.14214,0.00963
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,1,9,32.4,0.00787,0.0165,0.139,5,9.9,3,7,7,0.5,36,28,33,30,0.53,34,30,22,11,0.63,41,23,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,0.5,2.118,12.91189
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,1,9,32.4,0.00787,0.0165,0.139,5,9.9,3,7,7,0.5,36,28,33,30,0.53,34,30,22,11,0.63,41,23,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,1,0.74118,0.3144
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,1,9,32.4,0.00787,0.0165,0.139,5,9.9,3,7,7,0.5,36,28,33,30,0.53,34,30,22,11,0.63,41,23,23,23,0.53,35.5,28.5,21,11,0.68,44.5,19.5,6,8,0.6,41,23,19,8,0.74,48.5,15.5,1,2,0,29,35,5,0.12733,0.0154
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,2,10,26.3,0.00794,0.0178,0.244,11,10.4,3,8,6,0.65,46,18,23,40,0.37,24,40,23,10,0.68,45,19,26,20,0.65,41,23,30,2,0.98,62,2,12,2,0.98,62,2,23,4,0.95,60,4,1,2,0,29,35,0.5,1.79557,4.9534
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,2,10,26.3,0.00794,0.0178,0.244,11,10.4,3,8,6,0.65,46,18,23,40,0.37,24,40,23,10,0.68,45,19,26,20,0.65,41,23,30,2,0.98,62,2,12,2,0.98,62,2,23,4,0.95,60,4,1,2,0,29,35,1,0.7224,0.69503
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,2,10,26.3,0.00794,0.0178,0.244,11,10.4,3,8,6,0.65,46,18,23,40,0.37,24,40,23,10,0.68,45,19,26,20,0.65,41,23,30,2,0.98,62,2,12,2,0.98,62,2,23,4,0.95,60,4,1,2,0,29,35,5,0.12471,0.01673
erdosrenyi63,erdosrenyi,,63,268,,,,,,,,,,,,,,3,3,3.1,0.00617,0.00727,0,0,9.7,4,1,13,0,1.5,62.5,1,62,0,1,63,1,32,0,1,63,1,45,0,1,63,1,31,0,2.5,61.5,1,13,0,2.5,61.5,17,10,0.63,41,23,2,1,0.92,60.5,3.5,0.5,4.91273,161.34386
