graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,0,9,29.5,0.00813,0.0165,0.194,7,11.1,3,8,7,0.48,35.5,26.5,31,26,0.53,33,29,18,11,0.57,36.5,25.5,23,26,0.5,31,31,19,18,0.65,40.5,21.5,8,12,0.57,37,25,28,6,0.92,56,6,1,2,0,27.5,34.5,0.5,2.04009,16.81375
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,0,9,29.5,0.00813,0.0165,0.194,7,11.1,3,8,7,0.48,35.5,26.5,31,26,0.53,33,29,18,11,0.57,36.5,25.5,23,26,0.5,31,31,19,18,0.65,40.5,21.5,8,12,0.57,37,25,28,6,0.92,56,6,1,2,0,27.5,34.5,1,0.66846,0.26448
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,0,9,29.5,0.00813,0.0165,0.194,7,11.1,3,8,7,0.48,35.5,26.5,31,26,0.53,33,29,18,11,0.57,36.5,25.5,23,26,0.5,31,31,19,18,0.65,40.5,21.5,8,12,0.57,37,25,28,6,0.92,56,6,1,2,0,27.5,34.5,5,0.12563,0.01073
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,1,7,27.6,0.00763,0.014,0.143,3,8.9,3,6,9,0.18,16.5,45.5,26,31,0.43,27,35,11,18,0.23,16.5,45.5,15,34,0.3,19.5,42.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,11,23,0.22,14,48,1,2,0,27.5,34.5,0.5,2.89721,53.23211
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,1,7,27.6,0.00763,0.014,0.143,3,8.9,3,6,9,0.18,16.5,45.5,26,31,0.43,27,35,11,18,0.23,16.5,45.5,15,34,0.3,19.5,42.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,11,23,0.22,14,48,1,2,0,27.5,34.5,1,0.84308,1.75935
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,1,7,27.6,0.00763,0.014,0.143,3,8.9,3,6,9,0.18,16.5,45.5,26,31,0.43,27,35,11,18,0.23,16.5,45.5,15,34,0.3,19.5,42.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,11,23,0.22,14,48,1,2,0,27.5,34.5,5,0.14181,0.00922
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,2,7,22.1,0.00763,0.0138,0.143,3,8.6,3,6,9,0.18,16.5,45.5,19,38,0.3,19,43,11,18,0.23,16.5,45.5,13,36,0.25,16.5,45.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,9,25,0.15,10.5,51.5,1,2,0,27.5,34.5,0.5,2.42632,15.71362
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,2,7,22.1,0.00763,0.0138,0.143,3,8.6,3,6,9,0.18,16.5,45.5,19,38,0.3,19,43,11,18,0.23,16.5,45.5,13,36,0.25,16.5,45.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,9,25,0.15,10.5,51.5,1,2,0,27.5,34.5,1,0.78,0.33757
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,2,7,22.1,0.00763,0.0138,0.143,3,8.6,3,6,9,0.18,16.5,45.5,19,38,0.3,19,43,11,18,0.23,16.5,45.5,13,36,0.25,16.5,45.5,11,26,0.32,21.5,40.5,4,16,0.22,15.5,46.5,9,25,0.15,10.5,51.5,1,2,0,27.5,34.5,5,0.14413,0.01551
erdosrenyi61,erdosrenyi,,61,265,,,,,,,,,,,,,,3,9,29.6,0.00826,0.0168,0.111,4,10,3,8,7,0.48,35.5,26.5,32,25,0.55,34,28,20,9,0.67,42,20,26,23,0.57,36.5,25.5,7,30,0.17,12.5,49.5,5,15,0.28,23,39,22,12,0.65,43.5,18.5,1,2,0,27.5,34.5,0.5,1.96279,9.13717
