graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,0,8,10.9,0.0156,0.0336,0.357,10,8.1,4,8,4,0.61,22.5,12.5,12,21,0.39,14,21,18,7,0.61,22.5,12.5,20,12,0.64,22,13,17,6,0.85,29,6,10,5,0.82,28.5,6.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,0.5,2.50828,19.48053
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,0,8,10.9,0.0156,0.0336,0.357,10,8.1,4,8,4,0.61,22.5,12.5,12,21,0.39,14,21,18,7,0.61,22.5,12.5,20,12,0.64,22,13,17,6,0.85,29,6,10,5,0.82,28.5,6.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,1,0.88675,0.89222
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,0,8,10.9,0.0156,0.0336,0.357,10,8.1,4,8,4,0.61,22.5,12.5,12,21,0.39,14,21,18,7,0.61,22.5,12.5,20,12,0.64,22,13,17,6,0.85,29,6,10,5,0.82,28.5,6.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,5,0.27045,0.23553
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,1,6,9,0.0141,0.0269,0.2,3,6.8,4,6,6,0.36,15,20,11,22,0.36,13,22,12,13,0.39,14,21,12,20,0.36,13,22,9,14,0.39,16,19,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,0.5,2.63993,13.42697
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,1,6,9,0.0141,0.0269,0.2,3,6.8,4,6,6,0.36,15,20,11,22,0.36,13,22,12,13,0.39,14,21,12,20,0.36,13,22,9,14,0.39,16,19,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,1,1.05245,2.8948
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,1,6,9,0.0141,0.0269,0.2,3,6.8,4,6,6,0.36,15,20,11,22,0.36,13,22,12,13,0.39,14,21,12,20,0.36,13,22,9,14,0.39,16,19,4,11,0.3,13,22,6,16,0.15,7,28,2,2,0.42,23.5,11.5,5,0.26507,0.12785
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,2,9,36.1,0.0167,0.0394,0.278,10,7.7,3,9,3,0.73,28,7,25,8,0.79,27,8,21,4,0.82,28.5,6.5,27,5,0.88,30,5,12,11,0.61,21,14,10,5,0.82,28.5,6.5,14,8,0.55,20,15,1,3,0,7.5,27.5,0.5,2.1664,7.97722
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,2,9,36.1,0.0167,0.0394,0.278,10,7.7,3,9,3,0.73,28,7,25,8,0.79,27,8,21,4,0.82,28.5,6.5,27,5,0.88,30,5,12,11,0.61,21,14,10,5,0.82,28.5,6.5,14,8,0.55,20,15,1,3,0,7.5,27.5,1,0.96663,1.48681
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,2,9,36.1,0.0167,0.0394,0.278,10,7.7,3,9,3,0.73,28,7,25,8,0.79,27,8,21,4,0.82,28.5,6.5,27,5,0.88,30,5,12,11,0.61,21,14,10,5,0.82,28.5,6.5,14,8,0.55,20,15,1,3,0,7.5,27.5,5,0.25141,0.17612
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,3,8,11.3,0.0152,0.0335,0.429,12,8.1,4,8,4,0.61,22.5,12.5,14,19,0.45,16,19,16,9,0.52,18.5,16.5,19,13,0.61,21,14,20,3,0.94,32,3,12,3,0.91,31.5,3.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,0.5,2.12051,6.94007
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,3,8,11.3,0.0152,0.0335,0.429,12,8.1,4,8,4,0.61,22.5,12.5,14,19,0.45,16,19,16,9,0.52,18.5,16.5,19,13,0.61,21,14,20,3,0.94,32,3,12,3,0.91,31.5,3.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,1,0.93025,0.94824
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,3,8,11.3,0.0152,0.0335,0.429,12,8.1,4,8,4,0.61,22.5,12.5,14,19,0.45,16,19,16,9,0.52,18.5,16.5,19,13,0.61,21,14,20,3,0.94,32,3,12,3,0.91,31.5,3.5,18,4,0.85,29.5,5.5,2,2,0.42,23.5,11.5,5,0.27615,0.18959
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,4,8,25.1,0.0154,0.0357,0.179,5,7.1,4,8,4,0.61,22.5,12.5,21,12,0.67,23,12,17,8,0.58,20,15,22,10,0.7,24,11,6,17,0.27,10,25,6,9,0.52,19,16,9,13,0.3,11,24,2,2,0.42,23.5,11.5,0.5,2.33465,9.46116
erdosrenyi34,erdosrenyi,,34,111,,,,,,,,,,,,,,4,8,25.1,0.0154,0.0357,0.179,5,7.1,4,8,4,0.61,22.5,12.5,21,12,0.67,23,12,17,8,0.58,20,15,22,10,0.7,24,11,6,17,0.27,10,25,6,9,0.52,19,16,9,13,0.3,11,24,2,2,0.42,23.5,11.5,1,1.00887,2.74426
