name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,104.7,0.00383,0.00952,0.364,24,11.1,3,6,1,0.9,109.5,6.5,93,21,0.82,95,21,30,3,0.98,113,3,53,7,0.95,109,7,23,23,0.33,45,71,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,0.5,1.71277,1.84662
0,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,104.7,0.00383,0.00952,0.364,24,11.1,3,6,1,0.9,109.5,6.5,93,21,0.82,95,21,30,3,0.98,113,3,53,7,0.95,109,7,23,23,0.33,45,71,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,1,0.65854,0.1001
0,football,HCM,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,104.7,0.00383,0.00952,0.364,24,11.1,3,6,1,0.9,109.5,6.5,93,21,0.82,95,21,30,3,0.98,113,3,53,7,0.95,109,7,23,23,0.33,45,71,21,7,0.74,87.5,28.5,14,4,0.84,101,15,1,2,0,21,95,5,0.1252,0.00272
1,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,108.1,0.00358,0.0097,0.439,29,10.4,4,6,1,0.9,109.5,6.5,99,15,0.88,101,15,14,19,0.42,50.5,65.5,59,1,1,115,1,32,14,0.72,84,32,25,3,0.9,107.5,8.5,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,0.5,2.13988,28.34773
1,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,108.1,0.00358,0.0097,0.439,29,10.4,4,6,1,0.9,109.5,6.5,99,15,0.88,101,15,14,19,0.42,50.5,65.5,59,1,1,115,1,32,14,0.72,84,32,25,3,0.9,107.5,8.5,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,1,0.70866,0.12681
1,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,108.1,0.00358,0.0097,0.439,29,10.4,4,6,1,0.9,109.5,6.5,99,15,0.88,101,15,14,19,0.42,50.5,65.5,59,1,1,115,1,32,14,0.72,84,32,25,3,0.9,107.5,8.5,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,5,0.12363,0.003
10,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.3,0.00348,0.00823,0.444,20,10.9,4,4,3,0.08,23.5,92.5,12,102,0.1,12,104,6,27,0.1,12.5,103.5,14,46,0.13,16.5,99.5,33,13,0.75,88,28,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,0.5,2.20838,9.3318
10,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.3,0.00348,0.00823,0.444,20,10.9,4,4,3,0.08,23.5,92.5,12,102,0.1,12,104,6,27,0.1,12.5,103.5,14,46,0.13,16.5,99.5,33,13,0.75,88,28,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,1,0.71217,0.13052
10,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,53.3,0.00348,0.00823,0.444,20,10.9,4,4,3,0.08,23.5,92.5,12,102,0.1,12,104,6,27,0.1,12.5,103.5,14,46,0.13,16.5,99.5,33,13,0.75,88,28,17,11,0.37,51,65,12,6,0.69,83,33,2,1,0.36,78.5,37.5,5,0.13068,0.00317
100,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90,0.00369,0.00881,0.4,22,11.1,4,5,2,0.32,70.5,45.5,76,38,0.68,78,38,22,11,0.81,95.5,20.5,27,33,0.37,44.5,71.5,28,18,0.52,63,53,19,9,0.59,73,43,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,2.8262,122.99009
