graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,0,13,71.2,0.0127,0.035,0.128,10,7.5,3,11,1,0.98,45.5,1.5,44,1,1,46,1,20,1,0.98,45.5,1.5,39,1,1,46,1,10,14,0.42,20,27,11,4,0.93,43,4,6,22,0.13,7,40,1,1,0,23.5,23.5,0.5,1.79581,5.37577
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,0,13,71.2,0.0127,0.035,0.128,10,7.5,3,11,1,0.98,45.5,1.5,44,1,1,46,1,20,1,0.98,45.5,1.5,39,1,1,46,1,10,14,0.42,20,27,11,4,0.93,43,4,6,22,0.13,7,40,1,1,0,23.5,23.5,1,0.68708,0.3288
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,0,13,71.2,0.0127,0.035,0.128,10,7.5,3,11,1,0.98,45.5,1.5,44,1,1,46,1,20,1,0.98,45.5,1.5,39,1,1,46,1,10,14,0.42,20,27,11,4,0.93,43,4,6,22,0.13,7,40,1,1,0,23.5,23.5,5,0.10966,0.00511
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,1,10,40.6,0.0122,0.0275,0.133,6,8.6,3,8,4,0.78,39,8,39,6,0.89,41,6,19,2,0.96,44,3,34,6,0.84,39,8,11,13,0.44,21.5,25.5,7,8,0.76,35,12,16,12,0.58,27,20,1,1,0,23.5,23.5,0.5,2.0152,7.69325
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,1,10,40.6,0.0122,0.0275,0.133,6,8.6,3,8,4,0.78,39,8,39,6,0.89,41,6,19,2,0.96,44,3,34,6,0.84,39,8,11,13,0.44,21.5,25.5,7,8,0.76,35,12,16,12,0.58,27,20,1,1,0,23.5,23.5,1,0.76061,0.45276
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,1,10,40.6,0.0122,0.0275,0.133,6,8.6,3,8,4,0.78,39,8,39,6,0.89,41,6,19,2,0.96,44,3,34,6,0.84,39,8,11,13,0.44,21.5,25.5,7,8,0.76,35,12,16,12,0.58,27,20,1,1,0,23.5,23.5,5,0.12,0.00557
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,2,9,28.2,0.0116,0.0246,0.111,4,9.2,3,7,5,0.64,32.5,14.5,28,17,0.64,30,17,15,6,0.78,37,10,27,13,0.67,31.5,15.5,9,15,0.33,17.5,29.5,5,10,0.53,27,20,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,0.5,1.97262,6.69133
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,2,9,28.2,0.0116,0.0246,0.111,4,9.2,3,7,5,0.64,32.5,14.5,28,17,0.64,30,17,15,6,0.78,37,10,27,13,0.67,31.5,15.5,9,15,0.33,17.5,29.5,5,10,0.53,27,20,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,1,0.81723,0.40624
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,2,9,28.2,0.0116,0.0246,0.111,4,9.2,3,7,5,0.64,32.5,14.5,28,17,0.64,30,17,15,6,0.78,37,10,27,13,0.67,31.5,15.5,9,15,0.33,17.5,29.5,5,10,0.53,27,20,21,7,0.82,38.5,8.5,1,1,0,23.5,23.5,5,0.1241,0.01718
erdosrenyi46,erdosrenyi,,46,176,,,,,,,,,,,,,,3,8,20.3,0.0108,0.0224,0.143,4,8.5,3,6,6,0.51,26.5,20.5,21,24,0.49,23,24,8,13,0.4,20,27,21,19,0.53,25,22,12,12,0.49,23.5,23.5,5,10,0.53,27,20,15,13,0.51,25,22,1,1,0,23.5,23.5,0.5,2.30335,9.76222
