graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,0,11,35.6,0.0098,0.0245,0.291,16,9.8,3,9,4,0.85,48,7,37,16,0.72,39,16,23,5,0.85,46.5,8.5,31,9,0.85,46,9,28,4,0.94,51,4,14,1,1,54,1,22,4,0.89,49,6,1,2,0,26,29,0.5,1.89152,3.49307
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,0,11,35.6,0.0098,0.0245,0.291,16,9.8,3,9,4,0.85,48,7,37,16,0.72,39,16,23,5,0.85,46.5,8.5,31,9,0.85,46,9,28,4,0.94,51,4,14,1,1,54,1,22,4,0.89,49,6,1,2,0,26,29,1,0.68001,0.30145
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,0,11,35.6,0.0098,0.0245,0.291,16,9.8,3,9,4,0.85,48,7,37,16,0.72,39,16,23,5,0.85,46.5,8.5,31,9,0.85,46,9,28,4,0.94,51,4,14,1,1,54,1,22,4,0.89,49,6,1,2,0,26,29,5,0.12048,0.00416
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,1,8,31.7,0.00909,0.0191,0.0714,2,8.4,3,6,7,0.58,34,21,35,18,0.68,37,18,16,12,0.57,31,24,23,17,0.64,35,20,4,28,0.17,10,45,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,0.5,2.61011,21.51413
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,1,8,31.7,0.00909,0.0191,0.0714,2,8.4,3,6,7,0.58,34,21,35,18,0.68,37,18,16,12,0.57,31,24,23,17,0.64,35,20,4,28,0.17,10,45,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,1,0.81295,0.55171
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,1,8,31.7,0.00909,0.0191,0.0714,2,8.4,3,6,7,0.58,34,21,35,18,0.68,37,18,16,12,0.57,31,24,23,17,0.64,35,20,4,28,0.17,10,45,3,12,0.25,18,37,12,14,0.42,24.5,30.5,1,2,0,26,29,5,0.13411,0.00561
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,2,8,35.4,0.00926,0.0192,0.107,3,8.1,3,6,7,0.58,34,21,36,17,0.7,38,17,18,10,0.64,37,18,24,16,0.66,36,19,9,23,0.36,20,35,4,11,0.42,27.5,27.5,9,17,0.28,16.5,38.5,1,2,0,26,29,0.5,2.44897,18.07697
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,2,8,35.4,0.00926,0.0192,0.107,3,8.1,3,6,7,0.58,34,21,36,17,0.7,38,17,18,10,0.64,37,18,24,16,0.66,36,19,9,23,0.36,20,35,4,11,0.42,27.5,27.5,9,17,0.28,16.5,38.5,1,2,0,26,29,1,0.82205,0.52225
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,2,8,35.4,0.00926,0.0192,0.107,3,8.1,3,6,7,0.58,34,21,36,17,0.7,38,17,18,10,0.64,37,18,24,16,0.66,36,19,9,23,0.36,20,35,4,11,0.42,27.5,27.5,9,17,0.28,16.5,38.5,1,2,0,26,29,5,0.14135,0.01817
erdosrenyi54,erdosrenyi,,54,208,,,,,,,,,,,,,,3,7,22.4,0.00917,0.0169,0.0952,2,9.6,3,5,8,0.32,24.5,30.5,25,28,0.45,25,30,17,11,0.58,33,22,13,27,0.32,18.5,36.5,7,25,0.25,16,39,3,12,0.25,18,37,21,5,0.87,47,8,1,2,0,26,29,0.5,2.67399,23.61944
