graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,0,10,54.9,0.0114,0.0291,0.133,6,7.5,3,10,3,0.83,40.5,7.5,41,5,0.91,43,5,26,4,0.87,42,6,33,6,0.87,41,7,7,19,0.33,17.5,30.5,7,7,0.76,36.5,11.5,11,18,0.28,14.5,33.5,1,2,0,16,32,0.5,2.21335,7.30704
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,0,10,54.9,0.0114,0.0291,0.133,6,7.5,3,10,3,0.83,40.5,7.5,41,5,0.91,43,5,26,4,0.87,42,6,33,6,0.87,41,7,7,19,0.33,17.5,30.5,7,7,0.76,36.5,11.5,11,18,0.28,14.5,33.5,1,2,0,16,32,1,0.86866,0.74072
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,0,10,54.9,0.0114,0.0291,0.133,6,7.5,3,10,3,0.83,40.5,7.5,41,5,0.91,43,5,26,4,0.87,42,6,33,6,0.87,41,7,7,19,0.33,17.5,30.5,7,7,0.76,36.5,11.5,11,18,0.28,14.5,33.5,1,2,0,16,32,5,0.16936,0.04794
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,1,12,54.3,0.0119,0.0334,0.242,16,8.7,3,12,1,0.93,45.5,2.5,40,6,0.89,42,6,28,2,0.96,45.5,2.5,35,4,0.91,43,5,17,9,0.8,38,10,13,1,1,47,1,22,7,0.78,38,10,1,2,0,16,32,0.5,2.19447,8.23097
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,1,12,54.3,0.0119,0.0334,0.242,16,8.7,3,12,1,0.93,45.5,2.5,40,6,0.89,42,6,28,2,0.96,45.5,2.5,35,4,0.91,43,5,17,9,0.8,38,10,13,1,1,47,1,22,7,0.78,38,10,1,2,0,16,32,1,0.81525,0.70823
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,1,12,54.3,0.0119,0.0334,0.242,16,8.7,3,12,1,0.93,45.5,2.5,40,6,0.89,42,6,28,2,0.96,45.5,2.5,35,4,0.91,43,5,17,9,0.8,38,10,13,1,1,47,1,22,7,0.78,38,10,1,2,0,16,32,5,0.17639,0.06627
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,2,8,17.7,0.0103,0.0232,0.286,8,8.6,3,8,5,0.63,32.5,15.5,18,28,0.39,19,29,18,12,0.54,26.5,21.5,25,14,0.65,31,17,19,7,0.85,40,8,9,5,0.85,40.5,7.5,21,8,0.72,35,13,1,2,0,16,32,0.5,2.50926,13.1133
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,2,8,17.7,0.0103,0.0232,0.286,8,8.6,3,8,5,0.63,32.5,15.5,18,28,0.39,19,29,18,12,0.54,26.5,21.5,25,14,0.65,31,17,19,7,0.85,40,8,9,5,0.85,40.5,7.5,21,8,0.72,35,13,1,2,0,16,32,1,0.93406,0.75404
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,2,8,17.7,0.0103,0.0232,0.286,8,8.6,3,8,5,0.63,32.5,15.5,18,28,0.39,19,29,18,12,0.54,26.5,21.5,25,14,0.65,31,17,19,7,0.85,40,8,9,5,0.85,40.5,7.5,21,8,0.72,35,13,1,2,0,16,32,5,0.18401,0.05226
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,3,12,68.6,0.0119,0.034,0.136,9,7.8,3,12,1,0.93,45.5,2.5,42,4,0.93,44,4,28,2,0.96,45.5,2.5,37,2,0.96,45.5,2.5,8,18,0.41,20,28,10,4,0.89,42,6,14,15,0.41,20.5,27.5,1,2,0,16,32,0.5,1.97799,10.27612
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,3,12,68.6,0.0119,0.034,0.136,9,7.8,3,12,1,0.93,45.5,2.5,42,4,0.93,44,4,28,2,0.96,45.5,2.5,37,2,0.96,45.5,2.5,8,18,0.41,20,28,10,4,0.89,42,6,14,15,0.41,20.5,27.5,1,2,0,16,32,1,0.78276,0.52198
erdosrenyi47,erdosrenyi,,47,163,,,,,,,,,,,,,,3,12,68.6,0.0119,0.034,0.136,9,7.8,3,12,1,0.93,45.5,2.5,42,4,0.93,44,4,28,2,0.96,45.5,2.5,37,2,0.96,45.5,2.5,8,18,0.41,20,28,10,4,0.89,42,6,14,15,0.41,20.5,27.5,1,2,0,16,32,5,0.17197,0.05665
