graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,0,12,73.9,0.0101,0.0285,0.152,10,8.3,3,10,3,0.92,49.5,4.5,51,3,0.96,51,3,27,3,0.9,48.5,5.5,40,4,0.92,49.5,4.5,16,14,0.58,31,23,9,4,0.9,48.5,5.5,16,17,0.44,25,29,1,2,0,23.5,30.5,0.5,2.01667,6.6184
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,0,12,73.9,0.0101,0.0285,0.152,10,8.3,3,10,3,0.92,49.5,4.5,51,3,0.96,51,3,27,3,0.9,48.5,5.5,40,4,0.92,49.5,4.5,16,14,0.58,31,23,9,4,0.9,48.5,5.5,16,17,0.44,25,29,1,2,0,23.5,30.5,1,0.71765,0.3793
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,0,12,73.9,0.0101,0.0285,0.152,10,8.3,3,10,3,0.92,49.5,4.5,51,3,0.96,51,3,27,3,0.9,48.5,5.5,40,4,0.92,49.5,4.5,16,14,0.58,31,23,9,4,0.9,48.5,5.5,16,17,0.44,25,29,1,2,0,23.5,30.5,5,0.1357,0.02621
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,1,8,31.3,0.00893,0.0201,0.214,6,7.9,3,6,7,0.56,32.5,21.5,30,24,0.56,30,24,16,14,0.46,26.5,27.5,25,19,0.6,33,21,24,6,0.88,47,7,6,7,0.73,40.5,13.5,12,21,0.31,17,37,1,2,0,23.5,30.5,0.5,2.40995,10.20141
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,1,8,31.3,0.00893,0.0201,0.214,6,7.9,3,6,7,0.56,32.5,21.5,30,24,0.56,30,24,16,14,0.46,26.5,27.5,25,19,0.6,33,21,24,6,0.88,47,7,6,7,0.73,40.5,13.5,12,21,0.31,17,37,1,2,0,23.5,30.5,1,0.87269,0.653
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,1,8,31.3,0.00893,0.0201,0.214,6,7.9,3,6,7,0.56,32.5,21.5,30,24,0.56,30,24,16,14,0.46,26.5,27.5,25,19,0.6,33,21,24,6,0.88,47,7,6,7,0.73,40.5,13.5,12,21,0.31,17,37,1,2,0,23.5,30.5,5,0.14589,0.01475
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,2,8,33.4,0.00926,0.0201,0.143,4,8.2,3,6,7,0.56,32.5,21.5,33,21,0.62,33,21,20,10,0.63,35,19,25,19,0.6,33,21,15,15,0.54,29.5,24.5,5,8,0.6,35,19,15,18,0.38,22,32,1,2,0,23.5,30.5,0.5,2.67752,18.76997
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,2,8,33.4,0.00926,0.0201,0.143,4,8.2,3,6,7,0.56,32.5,21.5,33,21,0.62,33,21,20,10,0.63,35,19,25,19,0.6,33,21,15,15,0.54,29.5,24.5,5,8,0.6,35,19,15,18,0.38,22,32,1,2,0,23.5,30.5,1,1.07655,10.23353
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,2,8,33.4,0.00926,0.0201,0.143,4,8.2,3,6,7,0.56,32.5,21.5,33,21,0.62,33,21,20,10,0.63,35,19,25,19,0.6,33,21,15,15,0.54,29.5,24.5,5,8,0.6,35,19,15,18,0.38,22,32,1,2,0,23.5,30.5,5,0.15337,0.03899
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,3,8,38,0.00943,0.0201,0.0714,2,8.8,3,6,7,0.56,32.5,21.5,40,14,0.75,40,14,22,8,0.71,39.5,14.5,25,19,0.6,33,21,6,24,0.21,12.5,41.5,3,10,0.31,21,33,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,0.5,2.40799,25.86437
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,3,8,38,0.00943,0.0201,0.0714,2,8.8,3,6,7,0.56,32.5,21.5,40,14,0.75,40,14,22,8,0.71,39.5,14.5,25,19,0.6,33,21,6,24,0.21,12.5,41.5,3,10,0.31,21,33,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,1,0.75819,0.3252
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,3,8,38,0.00943,0.0201,0.0714,2,8.8,3,6,7,0.56,32.5,21.5,40,14,0.75,40,14,22,8,0.71,39.5,14.5,25,19,0.6,33,21,6,24,0.21,12.5,41.5,3,10,0.31,21,33,21,12,0.62,33.5,20.5,1,2,0,23.5,30.5,5,0.14055,0.01765
erdosrenyi53,erdosrenyi,,53,199,,,,,,,,,,,,,,4,9,42.6,0.00962,0.0221,0.0833,3,8.9,3,7,6,0.67,38.5,15.5,41,13,0.77,41,13,24,6,0.83,44,10,28,16,0.69,37,17,7,23,0.25,14.5,39.5,4,9,0.48,28.5,25.5,22,11,0.65,35,19,1,2,0,23.5,30.5,0.5,2.2585,25.72419
