graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,0,6,19.9,0.00769,0.0157,0.133,2,6.3,4,3,7,0.3,22,34,21,32,0.43,24,32,6,24,0.13,9.5,46.5,18,25,0.43,24.5,31.5,15,13,0.52,31,25,3,11,0.31,22,34,2,26,0.02,2,54,2,1,0.72,47.5,8.5,0.5,3.30376,31.80485
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,0,6,19.9,0.00769,0.0157,0.133,2,6.3,4,3,7,0.3,22,34,21,32,0.43,24,32,6,24,0.13,9.5,46.5,18,25,0.43,24.5,31.5,15,13,0.52,31,25,3,11,0.31,22,34,2,26,0.02,2,54,2,1,0.72,47.5,8.5,1,1.07934,1.76595
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,0,6,19.9,0.00769,0.0157,0.133,2,6.3,4,3,7,0.3,22,34,21,32,0.43,24,32,6,24,0.13,9.5,46.5,18,25,0.43,24.5,31.5,15,13,0.52,31,25,3,11,0.31,22,34,2,26,0.02,2,54,2,1,0.72,47.5,8.5,5,0.17637,0.03332
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,1,5,12.4,0.00781,0.0133,0.1,1,7.8,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,7,23,0.2,12.5,43.5,9,34,0.22,13.5,42.5,10,18,0.37,22,34,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,0.5,3.09,23.74553
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,1,5,12.4,0.00781,0.0133,0.1,1,7.8,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,7,23,0.2,12.5,43.5,9,34,0.22,13.5,42.5,10,18,0.37,22,34,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,1,1.41353,15.59592
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,1,5,12.4,0.00781,0.0133,0.1,1,7.8,4,2,8,0.15,12.5,43.5,13,40,0.24,14.5,41.5,7,23,0.2,12.5,43.5,9,34,0.22,13.5,42.5,10,18,0.37,22,34,2,12,0.15,13,43,11,17,0.37,22,34,2,1,0.72,47.5,8.5,5,0.17647,0.02444
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,2,10,46.9,0.0098,0.0233,0.178,8,9.4,3,7,3,0.76,44.5,11.5,40,13,0.78,43,13,29,1,0.98,54.5,1.5,32,11,0.78,43,13,18,10,0.72,40,16,9,5,0.91,50,6,23,5,0.91,50,6,1,2,0,20,36,0.5,2.15747,7.40181
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,2,10,46.9,0.0098,0.0233,0.178,8,9.4,3,7,3,0.76,44.5,11.5,40,13,0.78,43,13,29,1,0.98,54.5,1.5,32,11,0.78,43,13,18,10,0.72,40,16,9,5,0.91,50,6,23,5,0.91,50,6,1,2,0,20,36,1,0.75282,0.62957
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,2,10,46.9,0.0098,0.0233,0.178,8,9.4,3,7,3,0.76,44.5,11.5,40,13,0.78,43,13,29,1,0.98,54.5,1.5,32,11,0.78,43,13,18,10,0.72,40,16,9,5,0.91,50,6,23,5,0.91,50,6,1,2,0,20,36,5,0.13565,0.02999
erdosrenyi55,erdosrenyi,,55,201,,,,,,,,,,,,,,3,8,35.1,0.00877,0.0197,0.0714,2,8.2,3,5,5,0.56,34,22,33,20,0.65,36,20,18,12,0.59,33.5,22.5,25,18,0.61,35,21,4,24,0.2,12,44,3,11,0.31,22,34,15,13,0.56,33.5,22.5,1,2,0,20,36,0.5,2.6653,43.08207
