name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,134.3,0.00364,0.00957,0.0909,6,8.8,3,6,1,0.9,109.5,6.5,106,4,0.97,112,4,36,5,0.96,110,6,53,5,0.96,110.5,5.5,12,29,0.19,25.5,90.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,1,2,0,5,111,0.5,1.83469,4.63906
0,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,134.3,0.00364,0.00957,0.0909,6,8.8,3,6,1,0.9,109.5,6.5,106,4,0.97,112,4,36,5,0.96,110,6,53,5,0.96,110.5,5.5,12,29,0.19,25.5,90.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,1,2,0,5,111,1,0.69611,0.1006
0,football,HCMStar,2,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,134.3,0.00364,0.00957,0.0909,6,8.8,3,6,1,0.9,109.5,6.5,106,4,0.97,112,4,36,5,0.96,110,6,53,5,0.96,110.5,5.5,12,29,0.19,25.5,90.5,7,10,0.34,46.5,69.5,9,12,0.38,49,67,1,2,0,5,111,5,0.12373,0.00247
1,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,84,0.0034,0.00961,0.106,7,8.1,4,6,1,0.9,109.5,6.5,52,58,0.46,54,62,18,23,0.27,34,82,55,3,0.98,113,3,14,27,0.25,30.5,85.5,8,9,0.46,58,58,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,0.5,2.17324,61.24747
1,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,84,0.0034,0.00961,0.106,7,8.1,4,6,1,0.9,109.5,6.5,52,58,0.46,54,62,18,23,0.27,34,82,55,3,0.98,113,3,14,27,0.25,30.5,85.5,8,9,0.46,58,58,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,1,0.74126,0.15099
1,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,84,0.0034,0.00961,0.106,7,8.1,4,6,1,0.9,109.5,6.5,52,58,0.46,54,62,18,23,0.27,34,82,55,3,0.98,113,3,14,27,0.25,30.5,85.5,8,9,0.46,58,58,3,18,0.03,6.5,109.5,2,1,0.08,62.5,53.5,5,0.12688,0.00285
10,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,63.5,0.00342,0.00822,0.133,6,8.9,4,4,3,0.08,23.5,92.5,17,93,0.14,17,99,20,21,0.37,46,70,14,44,0.14,17.5,98.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.36463,31.90273
10,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,63.5,0.00342,0.00822,0.133,6,8.9,4,4,3,0.08,23.5,92.5,17,93,0.14,17,99,20,21,0.37,46,70,14,44,0.14,17.5,98.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.77006,0.19137
10,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,63.5,0.00342,0.00822,0.133,6,8.9,4,4,3,0.08,23.5,92.5,17,93,0.14,17,99,20,21,0.37,46,70,14,44,0.14,17.5,98.5,19,22,0.47,56,60,7,10,0.34,46.5,69.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.13137,0.0032
100,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.4,0.00341,0.00883,0.2,11,9.7,4,5,2,0.32,70.5,45.5,34,76,0.3,35,81,19,22,0.32,39.5,76.5,29,29,0.38,45.5,70.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,18,3,0.98,113,3,2,1,0.08,62.5,53.5,0.5,1.97918,13.65538
100,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.4,0.00341,0.00883,0.2,11,9.7,4,5,2,0.32,70.5,45.5,34,76,0.3,35,81,19,22,0.32,39.5,76.5,29,29,0.38,45.5,70.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,18,3,0.98,113,3,2,1,0.08,62.5,53.5,1,0.72426,0.16923
100,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.4,0.00341,0.00883,0.2,11,9.7,4,5,2,0.32,70.5,45.5,34,76,0.3,35,81,19,22,0.32,39.5,76.5,29,29,0.38,45.5,70.5,32,9,0.81,96,20,12,5,0.81,95.5,20.5,18,3,0.98,113,3,2,1,0.08,62.5,53.5,5,0.12318,0.00322
101,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,54.2,0.00342,0.00818,0.178,8,9.2,4,4,3,0.08,23.5,92.5,9,101,0.07,9,107,20,21,0.37,46,70,11,47,0.1,12,104,28,13,0.67,78,38,9,8,0.54,66,50,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,2.42603,39.50006
101,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,54.2,0.00342,0.00818,0.178,8,9.2,4,4,3,0.08,23.5,92.5,9,101,0.07,9,107,20,21,0.37,46,70,11,47,0.1,12,104,28,13,0.67,78,38,9,8,0.54,66,50,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.73193,0.12361
101,football,HCMStar,2,115,613,8,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,54.2,0.00342,0.00818,0.178,8,9.2,4,4,3,0.08,23.5,92.5,9,101,0.07,9,107,20,21,0.37,46,70,11,47,0.1,12,104,28,13,0.67,78,38,9,8,0.54,66,50,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.1264,0.00343
