graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,0,4,8.5,0.00602,0.0091,0,0,7.2,4,3,11,0.06,8.5,57.5,6,60,0.08,6,60,6,30,0.08,6.5,59.5,8,49,0.11,8,58,1,32,0,5.5,60.5,1,14,0,5.5,60.5,5,32,0.09,7,59,2,1,0.58,51.5,14.5,0.5,4.17469,77.22179
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,0,4,8.5,0.00602,0.0091,0,0,7.2,4,3,11,0.06,8.5,57.5,6,60,0.08,6,60,6,30,0.08,6.5,59.5,8,49,0.11,8,58,1,32,0,5.5,60.5,1,14,0,5.5,60.5,5,32,0.09,7,59,2,1,0.58,51.5,14.5,1,1.67624,17.91774
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,0,4,8.5,0.00602,0.0091,0,0,7.2,4,3,11,0.06,8.5,57.5,6,60,0.08,6,60,6,30,0.08,6.5,59.5,8,49,0.11,8,58,1,32,0,5.5,60.5,1,14,0,5.5,60.5,5,32,0.09,7,59,2,1,0.58,51.5,14.5,5,0.19991,0.06075
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,1,7,18.8,0.00699,0.0136,0.19,4,10,3,6,8,0.3,24,42,18,48,0.27,18,48,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,28,9,0.83,54.5,11.5,1,2,0,19,47,0.5,2.63247,16.73238
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,1,7,18.8,0.00699,0.0136,0.19,4,10,3,6,8,0.3,24,42,18,48,0.27,18,48,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,28,9,0.83,54.5,11.5,1,2,0,19,47,1,0.8713,0.65326
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,1,7,18.8,0.00699,0.0136,0.19,4,10,3,6,8,0.3,24,42,18,48,0.27,18,48,17,19,0.34,25,41,21,36,0.36,25,41,23,10,0.77,50.5,15.5,5,10,0.47,34.5,31.5,28,9,0.83,54.5,11.5,1,2,0,19,47,5,0.16261,0.04971
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,2,17,173.9,0.00862,0.0301,0.11,15,8.8,3,13,1,1,65,1,65,1,1,65,1,35,1,1,65,1,56,1,1,65,1,11,22,0.36,24,42,14,1,1,65,1,17,20,0.42,28.5,37.5,1,2,0,19,47,0.5,1.66587,2.20422
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,2,17,173.9,0.00862,0.0301,0.11,15,8.8,3,13,1,1,65,1,65,1,1,65,1,35,1,1,65,1,56,1,1,65,1,11,22,0.36,24,42,14,1,1,65,1,17,20,0.42,28.5,37.5,1,2,0,19,47,1,0.63026,0.28159
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,2,17,173.9,0.00862,0.0301,0.11,15,8.8,3,13,1,1,65,1,65,1,1,65,1,35,1,1,65,1,56,1,1,65,1,11,22,0.36,24,42,14,1,1,65,1,17,20,0.42,28.5,37.5,1,2,0,19,47,5,0.13095,0.04745
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,3,12,106.1,0.00806,0.0225,0.0606,4,8.5,3,11,3,0.91,61,5,64,2,0.98,64,2,34,2,0.98,64,2,54,3,0.97,63,3,4,29,0.19,13,53,5,10,0.47,34.5,31.5,14,23,0.34,23.5,42.5,1,2,0,19,47,0.5,1.95548,4.29317
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,3,12,106.1,0.00806,0.0225,0.0606,4,8.5,3,11,3,0.91,61,5,64,2,0.98,64,2,34,2,0.98,64,2,54,3,0.97,63,3,4,29,0.19,13,53,5,10,0.47,34.5,31.5,14,23,0.34,23.5,42.5,1,2,0,19,47,1,0.7517,0.39078
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,3,12,106.1,0.00806,0.0225,0.0606,4,8.5,3,11,3,0.91,61,5,64,2,0.98,64,2,34,2,0.98,64,2,54,3,0.97,63,3,4,29,0.19,13,53,5,10,0.47,34.5,31.5,14,23,0.34,23.5,42.5,1,2,0,19,47,5,0.15408,0.06763
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,4,12,70.3,0.00781,0.0217,0.136,9,9.1,3,11,3,0.91,61,5,60,6,0.92,60,6,31,5,0.89,58.5,7.5,51,6,0.92,60,6,16,17,0.56,37,29,10,5,0.86,57.5,8.5,20,17,0.55,36.5,29.5,1,2,0,19,47,0.5,1.89099,3.83706
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,4,12,70.3,0.00781,0.0217,0.136,9,9.1,3,11,3,0.91,61,5,60,6,0.92,60,6,31,5,0.89,58.5,7.5,51,6,0.92,60,6,16,17,0.56,37,29,10,5,0.86,57.5,8.5,20,17,0.55,36.5,29.5,1,2,0,19,47,1,0.73142,0.36453
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,4,12,70.3,0.00781,0.0217,0.136,9,9.1,3,11,3,0.91,61,5,60,6,0.92,60,6,31,5,0.89,58.5,7.5,51,6,0.92,60,6,16,17,0.56,37,29,10,5,0.86,57.5,8.5,20,17,0.55,36.5,29.5,1,2,0,19,47,5,0.14267,0.03724
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,5,7,21.7,0.00676,0.0138,0.0476,1,8,4,6,8,0.3,24,42,23,43,0.34,23,43,14,22,0.27,19,47,22,35,0.41,27,39,3,30,0.17,12,54,2,13,0.16,13,53,9,28,0.17,12,54,2,1,0.58,51.5,14.5,0.5,3.32592,32.52992
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,5,7,21.7,0.00676,0.0138,0.0476,1,8,4,6,8,0.3,24,42,23,43,0.34,23,43,14,22,0.27,19,47,22,35,0.41,27,39,3,30,0.17,12,54,2,13,0.16,13,53,9,28,0.17,12,54,2,1,0.58,51.5,14.5,1,0.96656,1.78477
erdosrenyi65,erdosrenyi,,65,257,,,,,,,,,,,,,,5,7,21.7,0.00676,0.0138,0.0476,1,8,4,6,8,0.3,24,42,23,43,0.34,23,43,14,22,0.27,19,47,22,35,0.41,27,39,3,30,0.17,12,54,2,13,0.16,13,53,9,28,0.17,12,54,2,1,0.58,51.5,14.5,5,0.17082,0.05569
