name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,polbooks,HCMStar,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,60.6,0.00337,0.00769,0.133,2,7.6,4,5,17,0.41,49,57,60,38,0.64,68,38,27,42,0.41,44.5,61.5,49,48,0.5,53,53,19,27,0.44,47.5,58.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,2,2,0.04,37,69,0.5,10.18037,1531.95553
0,polbooks,HCMStar,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,60.6,0.00337,0.00769,0.133,2,7.6,4,5,17,0.41,49,57,60,38,0.64,68,38,27,42,0.41,44.5,61.5,49,48,0.5,53,53,19,27,0.44,47.5,58.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,2,2,0.04,37,69,1,1.96807,45.75781
0,polbooks,HCMStar,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,60.6,0.00337,0.00769,0.133,2,7.6,4,5,17,0.41,49,57,60,38,0.64,68,38,27,42,0.41,44.5,61.5,49,48,0.5,53,53,19,27,0.44,47.5,58.5,3,24,0.38,44.5,61.5,10,46,0.1,12,94,2,2,0.04,37,69,5,0.22574,1.66863
1,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,82.6,0.00373,0.00516,0.167,1,12,4,3,19,0.07,14.5,91.5,66,32,0.7,74,32,48,21,0.74,79.5,26.5,10,87,0.09,10,96,27,19,0.59,66,40,2,25,0.19,30,76,42,14,0.81,86,20,2,2,0.04,37,69,0.5,5.33913,259.17347
1,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,82.6,0.00373,0.00516,0.167,1,12,4,3,19,0.07,14.5,91.5,66,32,0.7,74,32,48,21,0.74,79.5,26.5,10,87,0.09,10,96,27,19,0.59,66,40,2,25,0.19,30,76,42,14,0.81,86,20,2,2,0.04,37,69,1,2.53163,89.37753
1,polbooks,HCMStar,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,82.6,0.00373,0.00516,0.167,1,12,4,3,19,0.07,14.5,91.5,66,32,0.7,74,32,48,21,0.74,79.5,26.5,10,87,0.09,10,96,27,19,0.59,66,40,2,25,0.19,30,76,42,14,0.81,86,20,2,2,0.04,37,69,5,0.19594,0.05246
10,polbooks,HCMStar,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,132.4,0.00352,0.016,0.0952,10,7.8,4,14,8,0.86,90.5,15.5,72,26,0.76,80,26,37,32,0.56,59.5,46.5,83,14,0.86,91,15,14,32,0.34,36.5,69.5,11,16,0.77,83.5,22.5,12,44,0.13,15,91,2,2,0.04,37,69,0.5,1.98453,4.84951
10,polbooks,HCMStar,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,132.4,0.00352,0.016,0.0952,10,7.8,4,14,8,0.86,90.5,15.5,72,26,0.76,80,26,37,32,0.56,59.5,46.5,83,14,0.86,91,15,14,32,0.34,36.5,69.5,11,16,0.77,83.5,22.5,12,44,0.13,15,91,2,2,0.04,37,69,1,0.8054,0.29156
10,polbooks,HCMStar,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,132.4,0.00352,0.016,0.0952,10,7.8,4,14,8,0.86,90.5,15.5,72,26,0.76,80,26,37,32,0.56,59.5,46.5,83,14,0.86,91,15,14,32,0.34,36.5,69.5,11,16,0.77,83.5,22.5,12,44,0.13,15,91,2,2,0.04,37,69,5,0.16003,0.03676
100,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,81.2,0.00357,0.0127,0.152,10,9.5,5,11,11,0.8,84.5,21.5,65,33,0.69,73,33,39,30,0.59,63,43,76,21,0.79,83,23,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,0.5,2.43519,47.62615
100,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,81.2,0.00357,0.0127,0.152,10,9.5,5,11,11,0.8,84.5,21.5,65,33,0.69,73,33,39,30,0.59,63,43,76,21,0.79,83,23,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,1,0.83677,0.63116
100,polbooks,HCMStar,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,81.2,0.00357,0.0127,0.152,10,9.5,5,11,11,0.8,84.5,21.5,65,33,0.69,73,33,39,30,0.59,63,43,76,21,0.79,83,23,25,21,0.56,59.5,46.5,11,16,0.77,83.5,22.5,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,5,0.1504,0.04395
101,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,12.2,0.00337,0.0059,0.3,3,11.8,4,4,18,0.2,32.5,73.5,23,75,0.24,26,80,27,42,0.41,44.5,61.5,23,74,0.21,23,83,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,2,2,0.04,37,69,0.5,6.2697,508.73416
101,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,12.2,0.00337,0.0059,0.3,3,11.8,4,4,18,0.2,32.5,73.5,23,75,0.24,26,80,27,42,0.41,44.5,61.5,23,74,0.21,23,83,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,2,2,0.04,37,69,1,2.44606,148.76626
101,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,12.2,0.00337,0.0059,0.3,3,11.8,4,4,18,0.2,32.5,73.5,23,75,0.24,26,80,27,42,0.41,44.5,61.5,23,74,0.21,23,83,38,8,0.88,94.5,11.5,4,23,0.47,53.5,52.5,41,15,0.79,83.5,22.5,2,2,0.04,37,69,5,0.16255,0.0085
102,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,23.6,0.00305,0.00568,0,0,6.8,5,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,6,63,0.07,8.5,97.5,18,79,0.16,18,88,1,45,0,10.5,95.5,1,26,0,10.5,95.5,5,51,0.04,5,101,3,1,0.66,87.5,18.5,0.5,16.65734,1570.84575
102,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,23.6,0.00305,0.00568,0,0,6.8,5,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,6,63,0.07,8.5,97.5,18,79,0.16,18,88,1,45,0,10.5,95.5,1,26,0,10.5,95.5,5,51,0.04,5,101,3,1,0.66,87.5,18.5,1,5.18627,324.2498
102,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,23.6,0.00305,0.00568,0,0,6.8,5,3,19,0.07,14.5,91.5,38,60,0.41,44.5,61.5,6,63,0.07,8.5,97.5,18,79,0.16,18,88,1,45,0,10.5,95.5,1,26,0,10.5,95.5,5,51,0.04,5,101,3,1,0.66,87.5,18.5,5,0.2158,0.05539
103,polbooks,HCMStar,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,0.6,0.00311,0.00341,0,0,11,4,1,21,0,1,105,3,95,0.02,3,103,10,59,0.14,16,90,1,96,0,1,105,1,45,0,10.5,95.5,1,26,0,10.5,95.5,36,20,0.7,75.5,30.5,2,2,0.04,37,69,0.5,28.08476,3244.91115
103,polbooks,HCMStar,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,0.6,0.00311,0.00341,0,0,11,4,1,21,0,1,105,3,95,0.02,3,103,10,59,0.14,16,90,1,96,0,1,105,1,45,0,10.5,95.5,1,26,0,10.5,95.5,36,20,0.7,75.5,30.5,2,2,0.04,37,69,1,15.74865,2132.72247
103,polbooks,HCMStar,1,105,441,13,1,1,2,21,0.03,6.5,99.5,2,8,0.54,65,41,2,0.6,0.00311,0.00341,0,0,11,4,1,21,0,1,105,3,95,0.02,3,103,10,59,0.14,16,90,1,96,0,1,105,1,45,0,10.5,95.5,1,26,0,10.5,95.5,36,20,0.7,75.5,30.5,2,2,0.04,37,69,5,2.06826,84.4215
104,polbooks,HCMStar,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,8.7,0.00307,0.00471,0,0,6.7,4,2,20,0.01,4.5,101.5,15,83,0.13,15,91,7,62,0.09,11,95,7,90,0.06,7,99,1,45,0,10.5,95.5,1,26,0,10.5,95.5,4,52,0.03,4,102,2,2,0.04,37,69,0.5,19.88261,2408.07192
104,polbooks,HCMStar,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,8.7,0.00307,0.00471,0,0,6.7,4,2,20,0.01,4.5,101.5,15,83,0.13,15,91,7,62,0.09,11,95,7,90,0.06,7,99,1,45,0,10.5,95.5,1,26,0,10.5,95.5,4,52,0.03,4,102,2,2,0.04,37,69,1,7.1097,672.71766
104,polbooks,HCMStar,1,105,441,13,2,1,3,20,0.09,12.5,93.5,2,8,0.54,65,41,3,8.7,0.00307,0.00471,0,0,6.7,4,2,20,0.01,4.5,101.5,15,83,0.13,15,91,7,62,0.09,11,95,7,90,0.06,7,99,1,45,0,10.5,95.5,1,26,0,10.5,95.5,4,52,0.03,4,102,2,2,0.04,37,69,5,0.89219,41.71055
