graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,0,10,30.8,0.0164,0.0363,0.111,5,7.7,3,8,4,0.86,31.5,5.5,33,4,0.91,33,4,15,2,0.89,33,4,26,5,0.89,32,5,6,16,0.2,8,29,6,9,0.66,25,12,7,13,0.31,12.5,24.5,2,2,0.03,16.5,20.5,0.5,1.83994,5.03574
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,0,10,30.8,0.0164,0.0363,0.111,5,7.7,3,8,4,0.86,31.5,5.5,33,4,0.91,33,4,15,2,0.89,33,4,26,5,0.89,32,5,6,16,0.2,8,29,6,9,0.66,25,12,7,13,0.31,12.5,24.5,2,2,0.03,16.5,20.5,1,0.71671,0.32355
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,0,10,30.8,0.0164,0.0363,0.111,5,7.7,3,8,4,0.86,31.5,5.5,33,4,0.91,33,4,15,2,0.89,33,4,26,5,0.89,32,5,6,16,0.2,8,29,6,9,0.66,25,12,7,13,0.31,12.5,24.5,2,2,0.03,16.5,20.5,5,0.12691,0.02945
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,1,8,20.7,0.0149,0.0303,0.0714,2,7.1,3,6,6,0.6,24.5,12.5,26,11,0.71,26,11,11,6,0.51,20.5,16.5,21,10,0.74,27,10,3,19,0.09,4,33,3,12,0.14,10.5,26.5,3,17,0.06,3,34,2,2,0.03,16.5,20.5,0.5,2.01914,4.95683
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,1,8,20.7,0.0149,0.0303,0.0714,2,7.1,3,6,6,0.6,24.5,12.5,26,11,0.71,26,11,11,6,0.51,20.5,16.5,21,10,0.74,27,10,3,19,0.09,4,33,3,12,0.14,10.5,26.5,3,17,0.06,3,34,2,2,0.03,16.5,20.5,1,0.7946,0.45344
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,1,8,20.7,0.0149,0.0303,0.0714,2,7.1,3,6,6,0.6,24.5,12.5,26,11,0.71,26,11,11,6,0.51,20.5,16.5,21,10,0.74,27,10,3,19,0.09,4,33,3,12,0.14,10.5,26.5,3,17,0.06,3,34,2,2,0.03,16.5,20.5,5,0.12617,0.01186
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,2,7,9.9,0.0149,0.0262,0.238,5,8.4,3,5,7,0.4,18,19,11,26,0.29,11,26,11,6,0.51,20.5,16.5,14,17,0.43,16,21,16,6,0.8,29,8,6,9,0.66,25,12,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,0.5,2.16483,10.37607
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,2,7,9.9,0.0149,0.0262,0.238,5,8.4,3,5,7,0.4,18,19,11,26,0.29,11,26,11,6,0.51,20.5,16.5,14,17,0.43,16,21,16,6,0.8,29,8,6,9,0.66,25,12,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,1,0.83463,0.4539
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,2,7,9.9,0.0149,0.0262,0.238,5,8.4,3,5,7,0.4,18,19,11,26,0.29,11,26,11,6,0.51,20.5,16.5,14,17,0.43,16,21,16,6,0.8,29,8,6,9,0.66,25,12,13,7,0.69,25.5,11.5,2,2,0.03,16.5,20.5,5,0.13717,0.02711
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,3,8,15.9,0.0147,0.0297,0.179,5,7.8,4,6,6,0.6,24.5,12.5,18,19,0.49,18,19,10,7,0.43,17,20,18,13,0.6,22.5,14.5,12,10,0.66,24,13,6,9,0.66,25,12,8,12,0.37,15,22,3,1,0.89,34,3,0.5,1.93677,6.34886
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,3,8,15.9,0.0147,0.0297,0.179,5,7.8,4,6,6,0.6,24.5,12.5,18,19,0.49,18,19,10,7,0.43,17,20,18,13,0.6,22.5,14.5,12,10,0.66,24,13,6,9,0.66,25,12,8,12,0.37,15,22,3,1,0.89,34,3,1,0.81056,0.58234
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,3,8,15.9,0.0147,0.0297,0.179,5,7.8,4,6,6,0.6,24.5,12.5,18,19,0.49,18,19,10,7,0.43,17,20,18,13,0.6,22.5,14.5,12,10,0.66,24,13,6,9,0.66,25,12,8,12,0.37,15,22,3,1,0.89,34,3,5,0.14889,0.08327
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,4,8,21.6,0.0152,0.0301,0.107,3,7.5,3,6,6,0.6,24.5,12.5,27,10,0.74,27,10,12,5,0.63,25,12,19,12,0.66,24,13,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,0.5,2.31672,49.6474
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,4,8,21.6,0.0152,0.0301,0.107,3,7.5,3,6,6,0.6,24.5,12.5,27,10,0.74,27,10,12,5,0.63,25,12,19,12,0.66,24,13,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,1,0.81515,0.44121
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,4,8,21.6,0.0152,0.0301,0.107,3,7.5,3,6,6,0.6,24.5,12.5,27,10,0.74,27,10,12,5,0.63,25,12,19,12,0.66,24,13,5,17,0.14,6.5,30.5,4,11,0.43,18.5,18.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,5,0.14818,0.06884
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,5,4,2.6,0.0135,0.0169,0.167,1,9.2,3,2,10,0.03,3,34,2,35,0.03,2,35,5,12,0.11,6,31,2,29,0.03,2,35,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,17,3,0.91,33,4,2,2,0.03,16.5,20.5,0.5,3.00309,25.3727
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,5,4,2.6,0.0135,0.0169,0.167,1,9.2,3,2,10,0.03,3,34,2,35,0.03,2,35,5,12,0.11,6,31,2,29,0.03,2,35,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,17,3,0.91,33,4,2,2,0.03,16.5,20.5,1,1.41393,11.908
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,5,4,2.6,0.0135,0.0169,0.167,1,9.2,3,2,10,0.03,3,34,2,35,0.03,2,35,5,12,0.11,6,31,2,29,0.03,2,35,10,12,0.57,21.5,15.5,2,13,0.03,3.5,33.5,17,3,0.91,33,4,2,2,0.03,16.5,20.5,5,0.16994,0.04933
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,6,9,18.2,0.0161,0.0324,0.25,9,9.3,3,7,5,0.77,29,8,21,16,0.57,21,16,14,3,0.83,30.5,6.5,23,8,0.8,29,8,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,0.5,1.73374,3.38004
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,6,9,18.2,0.0161,0.0324,0.25,9,9.3,3,7,5,0.77,29,8,21,16,0.57,21,16,14,3,0.83,30.5,6.5,23,8,0.8,29,8,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,1,0.75582,0.42566
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,6,9,18.2,0.0161,0.0324,0.25,9,9.3,3,7,5,0.77,29,8,21,16,0.57,21,16,14,3,0.83,30.5,6.5,23,8,0.8,29,8,17,5,0.83,30.5,6.5,10,5,0.86,31.5,5.5,18,2,0.94,34.5,2.5,2,2,0.03,16.5,20.5,5,0.12244,0.05286
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,7,6,11.9,0.0145,0.0235,0.0667,1,8.3,3,4,8,0.14,10,27,16,21,0.43,16,21,9,8,0.34,14,23,9,22,0.26,10,27,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,0.5,2.75198,27.19792
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,7,6,11.9,0.0145,0.0235,0.0667,1,8.3,3,4,8,0.14,10,27,16,21,0.43,16,21,9,8,0.34,14,23,9,22,0.26,10,27,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,1,0.94802,3.14841
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,7,6,11.9,0.0145,0.0235,0.0667,1,8.3,3,4,8,0.14,10,27,16,21,0.43,16,21,9,8,0.34,14,23,9,22,0.26,10,27,2,20,0.03,2.5,34.5,2,13,0.03,3.5,33.5,12,8,0.63,23.5,13.5,2,2,0.03,16.5,20.5,5,0.15314,0.05263
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,8,7,12.9,0.0143,0.0266,0.143,3,7.6,3,5,7,0.4,18,19,17,20,0.46,17,20,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,6,14,0.29,11,26,2,2,0.03,16.5,20.5,0.5,2.03402,6.59612
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,8,7,12.9,0.0143,0.0266,0.143,3,7.6,3,5,7,0.4,18,19,17,20,0.46,17,20,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,6,14,0.29,11,26,2,2,0.03,16.5,20.5,1,0.90703,1.81408
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,8,7,12.9,0.0143,0.0266,0.143,3,7.6,3,5,7,0.4,18,19,17,20,0.46,17,20,8,9,0.29,11.5,25.5,15,16,0.46,18,19,8,14,0.4,17,20,4,11,0.43,18.5,18.5,6,14,0.29,11,26,2,2,0.03,16.5,20.5,5,0.14125,0.02909
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,9,13,48.4,0.0172,0.0458,0.205,16,8.1,3,11,1,1,36,1,36,1,1,36,1,16,1,0.97,35.5,1.5,30,1,1,36,1,14,8,0.74,27,10,14,1,1,36,1,11,9,0.6,22,15,2,2,0.03,16.5,20.5,0.5,1.50255,2.82472
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,9,13,48.4,0.0172,0.0458,0.205,16,8.1,3,11,1,1,36,1,36,1,1,36,1,16,1,0.97,35.5,1.5,30,1,1,36,1,14,8,0.74,27,10,14,1,1,36,1,11,9,0.6,22,15,2,2,0.03,16.5,20.5,1,0.63371,0.25168
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,9,13,48.4,0.0172,0.0458,0.205,16,8.1,3,11,1,1,36,1,36,1,1,36,1,16,1,0.97,35.5,1.5,30,1,1,36,1,14,8,0.74,27,10,14,1,1,36,1,11,9,0.6,22,15,2,2,0.03,16.5,20.5,5,0.12712,0.07193
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,10,11,38,0.0164,0.04,0.145,8,7.5,3,9,3,0.91,33.5,3.5,34,3,0.94,34,3,15,2,0.89,33,4,28,3,0.94,34,3,9,13,0.54,20,17,9,6,0.8,29.5,7.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,0.5,1.61511,2.43013
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,10,11,38,0.0164,0.04,0.145,8,7.5,3,9,3,0.91,33.5,3.5,34,3,0.94,34,3,15,2,0.89,33,4,28,3,0.94,34,3,9,13,0.54,20,17,9,6,0.8,29.5,7.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,1,0.71377,0.46147
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,10,11,38,0.0164,0.04,0.145,8,7.5,3,9,3,0.91,33.5,3.5,34,3,0.94,34,3,15,2,0.89,33,4,28,3,0.94,34,3,9,13,0.54,20,17,9,6,0.8,29.5,7.5,5,15,0.11,7.5,29.5,2,2,0.03,16.5,20.5,5,0.12413,0.06408
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,11,12,46.5,0.0172,0.0434,0.212,14,7.5,2,10,2,0.97,35,2,35,2,0.97,35,2,16,1,0.97,35.5,1.5,29,2,0.97,35,2,15,7,0.77,28,9,12,3,0.94,34,3,5,15,0.11,7.5,29.5,1,3,0,1,36,0.5,1.6328,4.05327
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,11,12,46.5,0.0172,0.0434,0.212,14,7.5,2,10,2,0.97,35,2,35,2,0.97,35,2,16,1,0.97,35.5,1.5,29,2,0.97,35,2,15,7,0.77,28,9,12,3,0.94,34,3,5,15,0.11,7.5,29.5,1,3,0,1,36,1,0.7214,0.42479
erdosrenyi36,erdosrenyi,,36,132,,,,,,,,,,,,,,11,12,46.5,0.0172,0.0434,0.212,14,7.5,2,10,2,0.97,35,2,35,2,0.97,35,2,16,1,0.97,35.5,1.5,29,2,0.97,35,2,15,7,0.77,28,9,12,3,0.94,34,3,5,15,0.11,7.5,29.5,1,3,0,1,36,5,0.12259,0.02939
