graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,0,10,53.5,0.00847,0.0214,0.156,7,8.3,3,8,4,0.68,45,14,40,13,0.77,45,14,20,11,0.61,36.5,22.5,31,10,0.79,47,12,19,13,0.6,36,23,8,4,0.82,49.5,9.5,11,16,0.37,23,36,1,2,0,25.5,33.5,0.5,1.98928,6.01479
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,0,10,53.5,0.00847,0.0214,0.156,7,8.3,3,8,4,0.68,45,14,40,13,0.77,45,14,20,11,0.61,36.5,22.5,31,10,0.79,47,12,19,13,0.6,36,23,8,4,0.82,49.5,9.5,11,16,0.37,23,36,1,2,0,25.5,33.5,1,0.80633,0.74009
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,0,10,53.5,0.00847,0.0214,0.156,7,8.3,3,8,4,0.68,45,14,40,13,0.77,45,14,20,11,0.61,36.5,22.5,31,10,0.79,47,12,19,13,0.6,36,23,8,4,0.82,49.5,9.5,11,16,0.37,23,36,1,2,0,25.5,33.5,5,0.12616,0.00452
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,1,10,63,0.00893,0.0215,0.111,5,8.1,3,8,4,0.68,45,14,47,6,0.91,53,6,26,5,0.88,52,7,32,9,0.84,49,10,13,19,0.3,19,40,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,0.5,2.05387,7.49908
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,1,10,63,0.00893,0.0215,0.111,5,8.1,3,8,4,0.68,45,14,47,6,0.91,53,6,26,5,0.88,52,7,32,9,0.84,49,10,13,19,0.3,19,40,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,1,0.76815,0.49784
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,1,10,63,0.00893,0.0215,0.111,5,8.1,3,8,4,0.68,45,14,47,6,0.91,53,6,26,5,0.88,52,7,32,9,0.84,49,10,13,19,0.3,19,40,6,6,0.65,40,19,9,18,0.28,18,41,1,2,0,25.5,33.5,5,0.14428,0.01909
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,2,6,11.5,0.00781,0.0135,0.0667,1,9.5,3,4,8,0.14,14,45,9,44,0.14,9,50,11,20,0.21,14.5,44.5,8,33,0.14,9.5,49.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,21,6,0.77,45,14,1,2,0,25.5,33.5,0.5,3.02892,36.09327
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,2,6,11.5,0.00781,0.0135,0.0667,1,9.5,3,4,8,0.14,14,45,9,44,0.14,9,50,11,20,0.21,14.5,44.5,8,33,0.14,9.5,49.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,21,6,0.77,45,14,1,2,0,25.5,33.5,1,0.97589,4.2875
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,2,6,11.5,0.00781,0.0135,0.0667,1,9.5,3,4,8,0.14,14,45,9,44,0.14,9,50,11,20,0.21,14.5,44.5,8,33,0.14,9.5,49.5,5,27,0.07,6,53,2,10,0.02,5.5,53.5,21,6,0.77,45,14,1,2,0,25.5,33.5,5,0.14162,0.00647
erdosrenyi58,erdosrenyi,,58,227,,,,,,,,,,,,,,3,10,53.9,0.00901,0.0212,0.156,7,8.8,3,8,4,0.68,45,14,41,12,0.79,46.5,12.5,27,4,0.93,54,5,29,12,0.74,43.5,15.5,19,13,0.6,36,23,8,4,0.82,49.5,9.5,16,11,0.58,34.5,24.5,1,2,0,25.5,33.5,0.5,1.94925,5.35413
