graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,0,0,0,0.00115,0.00515,0,0,,0,1,9,0,1,30,1,27,0,1,30,1,15,0,1,30,1,28,0,1,30,1,19,0,1.5,29.5,1,11,0,1.5,29.5,-2147483648,-2147483648,,30,30,1,3,0,1,30,0.5,5.60626,82.70486
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,0,0,0,0.00115,0.00515,0,0,,0,1,9,0,1,30,1,27,0,1,30,1,15,0,1,30,1,28,0,1,30,1,19,0,1.5,29.5,1,11,0,1.5,29.5,-2147483648,-2147483648,,30,30,1,3,0,1,30,1,5.77239,86.25434
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,0,0,0,0.00115,0.00515,0,0,,0,1,9,0,1,30,1,27,0,1,30,1,15,0,1,30,1,28,0,1,30,1,19,0,1.5,29.5,1,11,0,1.5,29.5,-2147483648,-2147483648,,30,30,1,3,0,1,30,5,5.45621,86.9991
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,1,9,21.6,0.0128,0.0443,0.278,10,7,3,7,3,0.79,25.5,5.5,23,5,0.86,26,5,13,3,0.9,27,4,25,4,0.9,27,4,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,0.5,1.99554,5.6465
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,1,9,21.6,0.0128,0.0443,0.278,10,7,3,7,3,0.79,25.5,5.5,23,5,0.86,26,5,13,3,0.9,27,4,25,4,0.9,27,4,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,1,0.89493,2.66349
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,1,9,21.6,0.0128,0.0443,0.278,10,7,3,7,3,0.79,25.5,5.5,23,5,0.86,26,5,13,3,0.9,27,4,25,4,0.9,27,4,14,6,0.66,20.5,10.5,9,3,0.83,26.5,4.5,7,13,0.25,8.5,21.5,3,1,0.07,16.5,14.5,5,0.16094,0.09123
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,2,6,12.4,0.0119,0.032,0.133,2,6.3,3,4,6,0.31,12.5,18.5,16,12,0.62,19,12,8,8,0.34,12.5,18.5,13,16,0.48,15,16,4,16,0.14,5,26,3,9,0.17,7.5,23.5,2,18,0.04,2,28,3,1,0.07,16.5,14.5,0.5,2.89281,18.2552
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,2,6,12.4,0.0119,0.032,0.133,2,6.3,3,4,6,0.31,12.5,18.5,16,12,0.62,19,12,8,8,0.34,12.5,18.5,13,16,0.48,15,16,4,16,0.14,5,26,3,9,0.17,7.5,23.5,2,18,0.04,2,28,3,1,0.07,16.5,14.5,1,1.06795,3.9185
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,2,6,12.4,0.0119,0.032,0.133,2,6.3,3,4,6,0.31,12.5,18.5,16,12,0.62,19,12,8,8,0.34,12.5,18.5,13,16,0.48,15,16,4,16,0.14,5,26,3,9,0.17,7.5,23.5,2,18,0.04,2,28,3,1,0.07,16.5,14.5,5,0.18073,0.09004
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,3,5,11.2,0.0118,0.0273,0.1,1,6.8,3,3,7,0.21,8,23,15,13,0.55,17.5,13.5,7,9,0.31,10,21,8,21,0.28,9,22,3,17,0.1,4,27,2,10,0.07,4,27,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,0.5,2.75748,15.71904
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,3,5,11.2,0.0118,0.0273,0.1,1,6.8,3,3,7,0.21,8,23,15,13,0.55,17.5,13.5,7,9,0.31,10,21,8,21,0.28,9,22,3,17,0.1,4,27,2,10,0.07,4,27,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,1,1.52541,20.23791
erdosrenyi30,erdosrenyi,,30,98,,,,,,,,,,,,,,3,5,11.2,0.0118,0.0273,0.1,1,6.8,3,3,7,0.21,8,23,15,13,0.55,17.5,13.5,7,9,0.31,10,21,8,21,0.28,9,22,3,17,0.1,4,27,2,10,0.07,4,27,5,15,0.14,5.5,24.5,3,1,0.07,16.5,14.5,5,0.19176,0.09453
