name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,polbooks,HCM,2,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,78,0.004,0.0073,0.0667,1,13.2,4,5,17,0.41,49,57,66,26,0.74,78.5,27.5,56,14,0.86,90.5,15.5,44,52,0.47,50,56,3,52,0.1,11,95,2,36,0.09,13.5,92.5,48,29,0.63,68,38,2,2,0.03,36.5,69.5,0.5,7.53826,607.87045
0,polbooks,HCM,2,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,78,0.004,0.0073,0.0667,1,13.2,4,5,17,0.41,49,57,66,26,0.74,78.5,27.5,56,14,0.86,90.5,15.5,44,52,0.47,50,56,3,52,0.1,11,95,2,36,0.09,13.5,92.5,48,29,0.63,68,38,2,2,0.03,36.5,69.5,1,2.15079,103.11567
0,polbooks,HCM,2,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,78,0.004,0.0073,0.0667,1,13.2,4,5,17,0.41,49,57,66,26,0.74,78.5,27.5,56,14,0.86,90.5,15.5,44,52,0.47,50,56,3,52,0.1,11,95,2,36,0.09,13.5,92.5,48,29,0.63,68,38,2,2,0.03,36.5,69.5,5,0.16725,0.04275
1,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,36.4,0.0035,0.00566,0.167,1,10,4,3,19,0.07,14.5,91.5,48,44,0.57,60,46,32,38,0.43,46.5,59.5,14,82,0.12,14.5,91.5,8,47,0.16,19,87,2,36,0.09,13.5,92.5,21,56,0.22,25,81,2,2,0.03,36.5,69.5,0.5,15.00366,1568.90051
1,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,36.4,0.0035,0.00566,0.167,1,10,4,3,19,0.07,14.5,91.5,48,44,0.57,60,46,32,38,0.43,46.5,59.5,14,82,0.12,14.5,91.5,8,47,0.16,19,87,2,36,0.09,13.5,92.5,21,56,0.22,25,81,2,2,0.03,36.5,69.5,1,4.2493,229.14442
1,polbooks,HCM,2,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,36.4,0.0035,0.00566,0.167,1,10,4,3,19,0.07,14.5,91.5,48,44,0.57,60,46,32,38,0.43,46.5,59.5,14,82,0.12,14.5,91.5,8,47,0.16,19,87,2,36,0.09,13.5,92.5,21,56,0.22,25,81,2,2,0.03,36.5,69.5,5,0.18652,0.00984
10,polbooks,HCM,2,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,194,0.00388,0.0162,0.295,31,10.6,4,14,8,0.86,90.5,15.5,76,16,0.86,90,16,50,20,0.76,81.5,24.5,82,14,0.87,91.5,14.5,24,31,0.38,40,66,25,13,0.87,91,15,27,50,0.34,36,70,2,2,0.03,36.5,69.5,0.5,2.21511,8.04999
10,polbooks,HCM,2,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,194,0.00388,0.0162,0.295,31,10.6,4,14,8,0.86,90.5,15.5,76,16,0.86,90,16,50,20,0.76,81.5,24.5,82,14,0.87,91.5,14.5,24,31,0.38,40,66,25,13,0.87,91,15,27,50,0.34,36,70,2,2,0.03,36.5,69.5,1,0.8653,0.53216
10,polbooks,HCM,2,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,194,0.00388,0.0162,0.295,31,10.6,4,14,8,0.86,90.5,15.5,76,16,0.86,90,16,50,20,0.76,81.5,24.5,82,14,0.87,91.5,14.5,24,31,0.38,40,66,25,13,0.87,91,15,27,50,0.34,36,70,2,2,0.03,36.5,69.5,5,0.14964,0.02873
100,polbooks,HCM,2,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,68.8,0.00364,0.0129,0.333,22,11.4,4,11,11,0.8,84.5,21.5,61,31,0.69,73,33,39,31,0.59,63,43,76,20,0.8,84,22,27,28,0.41,47,59,21,17,0.8,85,21,33,44,0.42,45.5,60.5,2,2,0.03,36.5,69.5,0.5,2.47888,10.80756
