graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,0,8,12.8,0.0175,0.0349,0.25,7,7.4,3,6,4,0.47,19.5,12.5,17,13,0.57,18,14,7,8,0.23,10,22,21,8,0.73,23,9,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,5,15,0.13,5,27,2,1,0.07,17,15,0.5,2.0891,7.24139
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,0,8,12.8,0.0175,0.0349,0.25,7,7.4,3,6,4,0.47,19.5,12.5,17,13,0.57,18,14,7,8,0.23,10,22,21,8,0.73,23,9,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,5,15,0.13,5,27,2,1,0.07,17,15,1,0.79725,0.69949
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,0,8,12.8,0.0175,0.0349,0.25,7,7.4,3,6,4,0.47,19.5,12.5,17,13,0.57,18,14,7,8,0.23,10,22,21,8,0.73,23,9,9,11,0.37,12.5,19.5,8,8,0.43,16.5,15.5,5,15,0.13,5,27,2,1,0.07,17,15,5,0.12765,0.00993
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,1,6,3.9,0.0167,0.0265,0.333,5,8.8,3,4,6,0.2,8.5,23.5,4,26,0.1,4,28,6,9,0.17,6.5,25.5,7,22,0.2,7,25,15,5,0.77,25.5,6.5,6,10,0.33,11.5,20.5,17,3,0.83,26.5,5.5,2,1,0.07,17,15,0.5,2.23783,8.60862
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,1,6,3.9,0.0167,0.0265,0.333,5,8.8,3,4,6,0.2,8.5,23.5,4,26,0.1,4,28,6,9,0.17,6.5,25.5,7,22,0.2,7,25,15,5,0.77,25.5,6.5,6,10,0.33,11.5,20.5,17,3,0.83,26.5,5.5,2,1,0.07,17,15,1,0.84201,0.7127
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,1,6,3.9,0.0167,0.0265,0.333,5,8.8,3,4,6,0.2,8.5,23.5,4,26,0.1,4,28,6,9,0.17,6.5,25.5,7,22,0.2,7,25,15,5,0.77,25.5,6.5,6,10,0.33,11.5,20.5,17,3,0.83,26.5,5.5,2,1,0.07,17,15,5,0.13108,0.00677
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,2,4,2,0.0161,0.0195,0.333,2,9.2,3,2,8,0.03,3,29,1,29,0,1,31,4,11,0.1,4,28,2,27,0.03,2,30,15,5,0.77,25.5,6.5,3,13,0.1,5,27,19,1,0.97,30.5,1.5,2,1,0.07,17,15,0.5,2.87936,18.91179
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,2,4,2,0.0161,0.0195,0.333,2,9.2,3,2,8,0.03,3,29,1,29,0,1,31,4,11,0.1,4,28,2,27,0.03,2,30,15,5,0.77,25.5,6.5,3,13,0.1,5,27,19,1,0.97,30.5,1.5,2,1,0.07,17,15,1,1.30932,9.71745
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,2,4,2,0.0161,0.0195,0.333,2,9.2,3,2,8,0.03,3,29,1,29,0,1,31,4,11,0.1,4,28,2,27,0.03,2,30,15,5,0.77,25.5,6.5,3,13,0.1,5,27,19,1,0.97,30.5,1.5,2,1,0.07,17,15,5,0.15566,0.01306
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,3,8,10.3,0.0185,0.0342,0.357,10,8.2,3,6,4,0.47,19.5,12.5,14,16,0.43,14,18,10,5,0.7,23,9,18,11,0.57,18,14,16,4,0.9,28,4,11,5,0.8,25,7,12,8,0.63,20.5,11.5,2,1,0.07,17,15,0.5,1.96677,5.29364
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,3,8,10.3,0.0185,0.0342,0.357,10,8.2,3,6,4,0.47,19.5,12.5,14,16,0.43,14,18,10,5,0.7,23,9,18,11,0.57,18,14,16,4,0.9,28,4,11,5,0.8,25,7,12,8,0.63,20.5,11.5,2,1,0.07,17,15,1,0.78423,2.28568
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,3,8,10.3,0.0185,0.0342,0.357,10,8.2,3,6,4,0.47,19.5,12.5,14,16,0.43,14,18,10,5,0.7,23,9,18,11,0.57,18,14,16,4,0.9,28,4,11,5,0.8,25,7,12,8,0.63,20.5,11.5,2,1,0.07,17,15,5,0.12342,0.01345
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,4,8,10.6,0.0182,0.0343,0.321,9,8.4,3,6,4,0.47,19.5,12.5,15,15,0.47,15.5,16.5,9,6,0.5,18.5,13.5,19,10,0.6,20,12,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,14,6,0.73,23,9,2,1,0.07,17,15,0.5,2.04106,7.47781
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,4,8,10.6,0.0182,0.0343,0.321,9,8.4,3,6,4,0.47,19.5,12.5,15,15,0.47,15.5,16.5,9,6,0.5,18.5,13.5,19,10,0.6,20,12,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,14,6,0.73,23,9,2,1,0.07,17,15,1,0.75798,0.54972
erdosrenyi31,erdosrenyi,,31,114,,,,,,,,,,,,,,4,8,10.6,0.0182,0.0343,0.321,9,8.4,3,6,4,0.47,19.5,12.5,15,15,0.47,15.5,16.5,9,6,0.5,18.5,13.5,19,10,0.6,20,12,14,6,0.7,22.5,9.5,10,6,0.73,23.5,8.5,14,6,0.73,23,9,2,1,0.07,17,15,5,0.12168,0.00864
