graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,0,8,14,0.0139,0.029,0.25,7,8.5,3,5,4,0.58,23.5,14.5,13,21,0.42,16,22,10,11,0.42,17,21,20,14,0.58,22,16,16,7,0.78,29,9,8,6,0.81,30.5,7.5,16,3,0.94,35,3,1,1,0,19,19,0.5,2.35076,9.57838
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,0,8,14,0.0139,0.029,0.25,7,8.5,3,5,4,0.58,23.5,14.5,13,21,0.42,16,22,10,11,0.42,17,21,20,14,0.58,22,16,16,7,0.78,29,9,8,6,0.81,30.5,7.5,16,3,0.94,35,3,1,1,0,19,19,1,0.80727,0.61025
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,0,8,14,0.0139,0.029,0.25,7,8.5,3,5,4,0.58,23.5,14.5,13,21,0.42,16,22,10,11,0.42,17,21,20,14,0.58,22,16,16,7,0.78,29,9,8,6,0.81,30.5,7.5,16,3,0.94,35,3,1,1,0,19,19,5,0.13699,0.02281
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,1,5,7.7,0.0128,0.0203,0,0,7,3,2,7,0.08,7.5,30.5,7,27,0.19,8.5,29.5,5,16,0.17,8,30,9,25,0.25,10,28,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,0.5,2.79033,14.1062
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,1,5,7.7,0.0128,0.0203,0,0,7,3,2,7,0.08,7.5,30.5,7,27,0.19,8.5,29.5,5,16,0.17,8,30,9,25,0.25,10,28,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,1,0.99973,2.37621
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,1,5,7.7,0.0128,0.0203,0,0,7,3,2,7,0.08,7.5,30.5,7,27,0.19,8.5,29.5,5,16,0.17,8,30,9,25,0.25,10,28,1,22,0,3,35,1,13,0,3,35,4,15,0.08,4.5,33.5,1,1,0,19,19,5,0.16614,0.01497
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,2,9,33.2,0.0152,0.033,0.139,5,7.8,3,6,3,0.69,29,9,31,3,0.94,35,3,16,5,0.75,29,9,27,7,0.81,30,8,6,17,0.28,11,27,6,8,0.58,24.5,13.5,11,8,0.47,20,18,1,1,0,19,19,0.5,2.17341,7.63836
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,2,9,33.2,0.0152,0.033,0.139,5,7.8,3,6,3,0.69,29,9,31,3,0.94,35,3,16,5,0.75,29,9,27,7,0.81,30,8,6,17,0.28,11,27,6,8,0.58,24.5,13.5,11,8,0.47,20,18,1,1,0,19,19,1,0.79981,0.51052
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,2,9,33.2,0.0152,0.033,0.139,5,7.8,3,6,3,0.69,29,9,31,3,0.94,35,3,16,5,0.75,29,9,27,7,0.81,30,8,6,17,0.28,11,27,6,8,0.58,24.5,13.5,11,8,0.47,20,18,1,1,0,19,19,5,0.12442,0.01212
erdosrenyi37,erdosrenyi,,37,133,,,,,,,,,,,,,,3,11,45.4,0.0161,0.039,0.127,7,7.7,3,8,1,0.94,36,2,33,1,1,37,1,20,1,0.97,36.5,1.5,32,2,0.97,36,2,5,18,0.25,10,28,8,6,0.81,30.5,7.5,10,9,0.42,16.5,21.5,1,1,0,19,19,0.5,1.79887,5.14343
