graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,0,7,20.3,0.0098,0.0192,0.19,4,8,3,5,7,0.35,21.5,28.5,22,27,0.44,22,28,12,11,0.42,21.5,28.5,17,23,0.44,22.5,27.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,0.5,2.55213,14.10817
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,0,7,20.3,0.0098,0.0192,0.19,4,8,3,5,7,0.35,21.5,28.5,22,27,0.44,22,28,12,11,0.42,21.5,28.5,17,23,0.44,22.5,27.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,1,0.99057,3.2151
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,0,7,20.3,0.0098,0.0192,0.19,4,8,3,5,7,0.35,21.5,28.5,22,27,0.44,22,28,12,11,0.42,21.5,28.5,17,23,0.44,22.5,27.5,15,10,0.6,31.5,18.5,5,7,0.4,24.5,25.5,10,13,0.33,18,32,1,2,0,23.5,26.5,5,0.16686,0.03212
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,1,6,9.3,0.00962,0.0164,0.267,4,10,3,4,8,0.17,13,37,7,42,0.12,7,43,10,13,0.23,14,36,8,32,0.17,9.5,40.5,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,0.5,3.22955,60.88096
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,1,6,9.3,0.00962,0.0164,0.267,4,10,3,4,8,0.17,13,37,7,42,0.12,7,43,10,13,0.23,14,36,8,32,0.17,9.5,40.5,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,1,1.0748,3.27671
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,1,6,9.3,0.00962,0.0164,0.267,4,10,3,4,8,0.17,13,37,7,42,0.12,7,43,10,13,0.23,14,36,8,32,0.17,9.5,40.5,21,4,0.9,44.5,5.5,5,7,0.4,24.5,25.5,22,1,0.94,47.5,2.5,1,2,0,23.5,26.5,5,0.16538,0.02806
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,2,2,1.3,0.00781,0.00807,0,0,8.5,4,1,11,0,1,49,1,48,0,1,49,1,22,0,1,49,1,39,0,1,49,1,24,0,2.5,47.5,1,11,0,2.5,47.5,15,8,0.62,31.5,18.5,2,1,0.96,48,2,0.5,6.00903,133.25806
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,2,2,1.3,0.00781,0.00807,0,0,8.5,4,1,11,0,1,49,1,48,0,1,49,1,22,0,1,49,1,39,0,1,49,1,24,0,2.5,47.5,1,11,0,2.5,47.5,15,8,0.62,31.5,18.5,2,1,0.96,48,2,1,2.80647,44.22362
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,2,2,1.3,0.00781,0.00807,0,0,8.5,4,1,11,0,1,49,1,48,0,1,49,1,22,0,1,49,1,39,0,1,49,1,24,0,2.5,47.5,1,11,0,2.5,47.5,15,8,0.62,31.5,18.5,2,1,0.96,48,2,5,0.70433,10.37917
erdosrenyi49,erdosrenyi,,49,185,,,,,,,,,,,,,,3,12,54.2,0.0112,0.0303,0.182,12,8.2,3,10,2,0.94,47,3,45,4,0.94,46,4,21,2,0.96,47.5,2.5,36,4,0.94,46,4,14,11,0.56,28.5,21.5,11,1,0.98,48.5,1.5,12,11,0.44,23.5,26.5,1,2,0,23.5,26.5,0.5,1.77061,2.93892
