graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,0,4,5,0.00671,0.0102,0.167,1,8,4,1,9,0,2.5,57.5,2,57,0.02,2,58,2,26,0.02,2,58,2,43,0.02,2.5,57.5,18,7,0.76,46,14,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,2,1,0.9,56,4,0.5,4.49617,71.33164
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,0,4,5,0.00671,0.0102,0.167,1,8,4,1,9,0,2.5,57.5,2,57,0.02,2,58,2,26,0.02,2,58,2,43,0.02,2.5,57.5,18,7,0.76,46,14,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,2,1,0.9,56,4,1,1.88845,28.6945
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,0,4,5,0.00671,0.0102,0.167,1,8,4,1,9,0,2.5,57.5,2,57,0.02,2,58,2,26,0.02,2,58,2,43,0.02,2.5,57.5,18,7,0.76,46,14,2,8,0.07,7.5,52.5,11,14,0.4,27.5,32.5,2,1,0.9,56,4,5,0.17934,0.01298
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,1,6,20.8,0.00719,0.0144,0.133,2,7,3,3,7,0.17,15.5,44.5,18,41,0.29,18,42,5,23,0.07,5.5,54.5,14,31,0.29,18,42,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,0.5,3.44929,44.90631
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,1,6,20.8,0.00719,0.0144,0.133,2,7,3,3,7,0.17,15.5,44.5,18,41,0.29,18,42,5,23,0.07,5.5,54.5,14,31,0.29,18,42,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,1,1.25217,9.81694
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,1,6,20.8,0.00719,0.0144,0.133,2,7,3,3,7,0.17,15.5,44.5,18,41,0.29,18,42,5,23,0.07,5.5,54.5,14,31,0.29,18,42,14,11,0.5,31.5,28.5,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,5,0.15663,0.00666
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,2,6,25.6,0.0073,0.0146,0,0,6.8,3,3,7,0.17,15.5,44.5,25,34,0.41,25,35,7,21,0.14,10,50,15,30,0.31,19,41,1,24,0,2.5,57.5,1,9,0,2.5,57.5,1,24,0,1,59,1,2,0,26.5,33.5,0.5,3.33027,29.58764
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,2,6,25.6,0.0073,0.0146,0,0,6.8,3,3,7,0.17,15.5,44.5,25,34,0.41,25,35,7,21,0.14,10,50,15,30,0.31,19,41,1,24,0,2.5,57.5,1,9,0,2.5,57.5,1,24,0,1,59,1,2,0,26.5,33.5,1,1.25555,17.75903
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,2,6,25.6,0.0073,0.0146,0,0,6.8,3,3,7,0.17,15.5,44.5,25,34,0.41,25,35,7,21,0.14,10,50,15,30,0.31,19,41,1,24,0,2.5,57.5,1,9,0,2.5,57.5,1,24,0,1,59,1,2,0,26.5,33.5,5,0.15457,0.00596
erdosrenyi59,erdosrenyi,,59,221,,,,,,,,,,,,,,3,9,50.1,0.00787,0.0202,0.0556,2,7,3,6,4,0.72,46,14,45,14,0.78,46,14,15,13,0.48,31,29,35,10,0.83,49,11,4,21,0.1,7,53,3,7,0.17,15.5,44.5,2,23,0.02,4.5,55.5,1,2,0,26.5,33.5,0.5,2.47788,12.31041
