graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,name,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,0,10,29,0.00794,0.0173,0.156,7,9.9,3,9,6,0.52,37,26,30,31,0.49,31,32,19,14,0.48,31.5,31.5,31,22,0.59,37,26,21,19,0.49,31,32,7,10,0.54,36,27,13,16,0.34,25,38,1,2,0,28,35,0.5,1.61035,2.55718
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,0,10,29,0.00794,0.0173,0.156,7,9.9,3,9,6,0.52,37,26,30,31,0.49,31,32,19,14,0.48,31.5,31.5,31,22,0.59,37,26,21,19,0.49,31,32,7,10,0.54,36,27,13,16,0.34,25,38,1,2,0,28,35,1,0.67568,0.26423
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,0,10,29,0.00794,0.0173,0.156,7,9.9,3,9,6,0.52,37,26,30,31,0.49,31,32,19,14,0.48,31.5,31.5,31,22,0.59,37,26,21,19,0.49,31,32,7,10,0.54,36,27,13,16,0.34,25,38,1,2,0,28,35,5,0.12015,0.0312
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,1,11,51,0.0084,0.0191,0.218,12,9.9,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,25,8,0.79,49.5,13.5,40,13,0.75,47.5,15.5,32,8,0.77,48,15,12,5,0.9,57,6,13,16,0.34,25,38,1,2,0,28,35,0.5,1.70123,7.90619
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,1,11,51,0.0084,0.0191,0.218,12,9.9,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,25,8,0.79,49.5,13.5,40,13,0.75,47.5,15.5,32,8,0.77,48,15,12,5,0.9,57,6,13,16,0.34,25,38,1,2,0,28,35,1,0.67736,0.23356
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,1,11,51,0.0084,0.0191,0.218,12,9.9,3,10,5,0.67,47.5,15.5,51,10,0.84,52.5,10.5,25,8,0.79,49.5,13.5,40,13,0.75,47.5,15.5,32,8,0.77,48,15,12,5,0.9,57,6,13,16,0.34,25,38,1,2,0,28,35,5,0.13383,0.06121
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,2,5,11.6,0.00699,0.01,0.1,1,10.2,4,4,11,0.07,5.5,57.5,8,53,0.11,8,55,5,28,0.07,5,58,6,47,0.08,6,57,7,33,0.13,9.5,53.5,1,16,0,3,60,16,13,0.54,37,26,2,1,0.9,59,4,0.5,3.0157,51.06608
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,2,5,11.6,0.00699,0.01,0.1,1,10.2,4,4,11,0.07,5.5,57.5,8,53,0.11,8,55,5,28,0.07,5,58,6,47,0.08,6,57,7,33,0.13,9.5,53.5,1,16,0,3,60,16,13,0.54,37,26,2,1,0.9,59,4,1,1.04139,6.569
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,2,5,11.6,0.00699,0.01,0.1,1,10.2,4,4,11,0.07,5.5,57.5,8,53,0.11,8,55,5,28,0.07,5,58,6,47,0.08,6,57,7,33,0.13,9.5,53.5,1,16,0,3,60,16,13,0.54,37,26,2,1,0.9,59,4,5,0.14169,0.00622
erdosrenyi62,erdosrenyi,,62,281,,,,,,,,,,,,,,3,6,11.1,0.00725,0.0116,0.267,4,9.8,3,5,10,0.1,9,54,6,55,0.08,6,57,7,26,0.1,7,56,9,44,0.13,9.5,53.5,36,4,0.9,56.5,6.5,4,13,0.26,19.5,43.5,12,17,0.31,20.5,42.5,1,2,0,28,35,0.5,2.55063,27.3076
